STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/11/14 18:00:00,8,-3.60,-1,4,1.5,80,73,95,12.79,9.7,00016
0001,2007/11/14 18:00:00,9,-2.60,4.6,4.3,0.5,74,70,2,12.79,9.7,00016
0001,2007/11/14 18:00:00,10,-1.60,11.3,3.3,-0.3,68,77,2,12.79,9.7,00016
0001,2007/11/14 19:00:00,1,-10.60,-10.7,6.5,0.5,106,103,107,12.75,9.7,00016
0001,2007/11/14 19:00:00,2,-9.60,-15.5,4.9,1.7,101,100,100,12.75,9.7,00016
0001,2007/11/14 19:00:00,3,-8.60,-13.1,2.3,-0.1,103,99,27,12.75,9.7,00016
0001,2007/11/14 19:00:00,4,-7.60,-7.3,5,1.7,100,90,252,12.75,9.7,00016
0001,2007/11/14 19:00:00,5,-6.60,-4.5,6.7,1.1,94,87,172,12.75,9.7,00016
0001,2007/11/14 19:00:00,6,-5.60,-3.9,-1.2,1,88,84,122,12.75,9.7,00016
0001,2007/11/14 19:00:00,7,-4.60,0,-4.2,0.2,83,80,223,12.75,9.7,00016
0001,2007/11/14 19:00:00,8,-3.60,7.6,-2.3,1.9,79,77,95,12.75,9.7,00016
0001,2007/11/14 19:00:00,9,-2.60,7,-6.4,1.2,73,71,2,12.75,9.7,00016
0001,2007/11/14 19:00:00,10,-1.60,9.4,-4.5,2.1,70,87,2,12.75,9.7,00016
0001,2007/11/14 20:00:00,1,-10.60,-13.1,1.8,0.6,109,106,107,12.53,9.7,00016
0001,2007/11/14 20:00:00,2,-9.60,-16.4,3.5,-0.1,106,101,102,12.53,9.7,00016
0001,2007/11/14 20:00:00,3,-8.60,-15.2,4.7,1.3,104,98,27,12.53,9.7,00016
0001,2007/11/14 20:00:00,4,-7.60,-10.9,10.9,2.3,102,96,252,12.53,9.7,00016
0001,2007/11/14 20:00:00,5,-6.60,-7.9,5.3,3.4,97,92,172,12.53,9.7,00016
0001,2007/11/14 20:00:00,6,-5.60,-9.2,-2.9,1.1,86,85,122,12.53,9.7,00016
0001,2007/11/14 20:00:00,7,-4.60,-2,-6.3,0.8,82,79,223,12.53,9.7,00016
0001,2007/11/14 20:00:00,8,-3.60,2,-13.8,0.4,81,75,95,12.53,9.7,00016
0001,2007/11/14 20:00:00,9,-2.60,4.1,-11.7,-0.6,86,72,2,12.53,9.7,00016
0001,2007/11/14 20:00:00,10,-1.60,4.9,-9.4,-0.9,104,95,2,12.53,9.7,00016
0001,2007/11/14 21:00:00,1,-10.60,-20.7,-0.6,-1.3,112,110,112,12.26,9.7,00016
0001,2007/11/14 21:00:00,2,-9.60,-21.4,9.8,-2.6,105,103,104,12.26,9.7,00016
0001,2007/11/14 21:00:00,3,-8.60,-20,4.6,-3.3,104,96,27,12.26,9.7,00016
0001,2007/11/14 21:00:00,4,-7.60,-16,7.8,-3.3,104,95,252,12.26,9.7,00016
0001,2007/11/14 21:00:00,5,-6.60,-8.6,0.5,-2,97,93,172,12.26,9.7,00016
0001,2007/11/14 21:00:00,6,-5.60,-4.1,-5.2,-0.3,91,87,122,12.26,9.7,00016
0001,2007/11/14 21:00:00,7,-4.60,1.6,-6.5,0.4,84,82,223,12.26,9.7,00016
0001,2007/11/14 21:00:00,8,-3.60,8.4,-10.1,0,84,78,95,12.26,9.7,00016
0001,2007/11/14 21:00:00,9,-2.60,9.5,-11.6,-1.6,95,69,2,12.26,9.7,00016
0001,2007/11/14 21:00:00,10,-1.60,10.4,-3.9,-0.5,109,92,2,12.26,9.7,00016
0001,2007/11/14 22:00:00,1,-10.60,-15.2,8.4,-1.1,119,116,117,11.92,9.7,00016
0001,2007/11/14 22:00:00,2,-9.60,-18,7.3,-2,112,108,110,11.92,9.7,00016
0001,2007/11/14 22:00:00,3,-8.60,-10.1,5.6,-0.6,112,101,27,11.92,9.7,00016
0001,2007/11/14 22:00:00,4,-7.60,-7.9,2.1,-0.7,103,100,252,11.92,9.7,00016
0001,2007/11/14 22:00:00,5,-6.60,-2.3,-3,0.2,96,94,172,11.92,9.7,00016
0001,2007/11/14 22:00:00,6,-5.60,4.9,-6.3,-0.6,91,86,122,11.92,9.7,00016
0001,2007/11/14 22:00:00,7,-4.60,5.3,-14.8,-0.9,81,80,223,11.92,9.7,00016
0001,2007/11/14 22:00:00,8,-3.60,8,-14.8,-1.1,76,76,95,11.92,9.7,00016
0001,2007/11/14 22:00:00,9,-2.60,11.5,-17.4,-0.7,72,75,2,11.92,9.7,00016
0001,2007/11/14 22:00:00,10,-1.60,9.1,-12,2.4,88,102,2,11.92,9.7,00016
0001,2007/11/14 23:00:00,1,-10.60,-6.2,6.9,-1.3,127,127,125,11.63,9.7,00016
0001,2007/11/14 23:00:00,2,-9.60,-14.2,8.1,-1.8,112,111,110,11.63,9.7,00016
0001,2007/11/14 23:00:00,3,-8.60,-12.6,8.6,-0.6,103,101,27,11.63,9.7,00016
0001,2007/11/14 23:00:00,4,-7.60,-8.1,6.8,-0.9,101,93,252,11.63,9.7,00016
0001,2007/11/14 23:00:00,5,-6.60,-3.5,2.5,-0.6,98,89,172,11.63,9.7,00016
0001,2007/11/14 23:00:00,6,-5.60,1.8,0.2,-0.9,92,90,122,11.63,9.7,00016
0001,2007/11/14 23:00:00,7,-4.60,2.2,-7.2,-0.6,86,83,223,11.63,9.7,00016
0001,2007/11/14 23:00:00,8,-3.60,3.8,-14,-1.5,81,78,95,11.63,9.7,00016
0001,2007/11/14 23:00:00,9,-2.60,7.4,-19.2,-0.8,76,84,2,11.63,9.7,00016
0001,2007/11/14 23:00:00,10,-1.60,3.6,-13.8,-3.1,114,131,2,11.63,9.7,00016
0001,2007/11/15 00:00:00,1,-10.60,3.7,11.5,3,120,120,119,11.41,9.7,00016
0001,2007/11/15 00:00:00,2,-9.60,-2.8,8.5,1.9,112,111,110,11.41,9.7,00016
0001,2007/11/15 00:00:00,3,-8.60,-8.2,8.7,2.1,104,103,27,11.41,9.7,00016
0001,2007/11/15 00:00:00,4,-7.60,-6.9,5.1,0.7,98,95,252,11.41,9.7,00016
0001,2007/11/15 00:00:00,5,-6.60,-3.3,5.2,1.2,97,91,172,11.41,9.7,00016
0001,2007/11/15 00:00:00,6,-5.60,-1,-6.9,2.2,92,89,122,11.41,9.7,00016
0001,2007/11/15 00:00:00,7,-4.60,2.2,-12.1,1.7,87,83,223,11.41,9.7,00016
0001,2007/11/15 00:00:00,8,-3.60,5.7,-15.1,1.4,79,77,95,11.41,9.7,00016
0001,2007/11/15 00:00:00,9,-2.60,4.2,-14.1,0.3,75,73,2,11.41,9.7,00016
0001,2007/11/15 00:00:00,10,-1.60,-2.8,-18.5,-2.5,120,131,2,11.41,9.7,00016
0001,2007/11/15 01:00:00,1,-10.60,2.6,6.5,0.6,124,121,119,11.29,9.7,00016
0001,2007/11/15 01:00:00,2,-9.60,-1.7,1.3,1.2,113,112,110,11.29,9.7,00016
0001,2007/11/15 01:00:00,3,-8.60,0.4,0.6,1.1,106,105,27,11.29,9.7,00016
0001,2007/11/15 01:00:00,4,-7.60,5.5,-1.5,-0.5,103,98,252,11.29,9.7,00016
0001,2007/11/15 01:00:00,5,-6.60,-4.7,0,-1.3,97,93,172,11.29,9.7,00016
0001,2007/11/15 01:00:00,6,-5.60,0.5,-7.3,0,91,88,122,11.29,9.7,00016
0001,2007/11/15 01:00:00,7,-4.60,-0.2,-12.4,0.2,85,82,223,11.29,9.7,00016
0001,2007/11/15 01:00:00,8,-3.60,0,-15.2,0,78,78,95,11.29,9.7,00016
0001,2007/11/15 01:00:00,9,-2.60,5.2,-13.1,-0.4,77,74,2,11.29,9.7,00016
0001,2007/11/15 01:00:00,10,-1.60,3.7,-31.9,-1.6,134,145,2,11.29,9.7,00016
0001,2007/11/15 02:00:00,1,-10.60,5.8,5.5,1.1,118,116,118,11.29,9.7,00016
0001,2007/11/15 02:00:00,2,-9.60,3.5,10.5,1,110,107,109,11.29,9.7,00016
0001,2007/11/15 02:00:00,3,-8.60,2,14.8,0.7,105,101,27,11.29,9.7,00016
0001,2007/11/15 02:00:00,4,-7.60,-0.1,6,-0.8,97,94,252,11.29,9.7,00016
0001,2007/11/15 02:00:00,5,-6.60,0.6,-5.7,0,92,91,172,11.29,9.7,00016
0001,2007/11/15 02:00:00,6,-5.60,1.5,-4.6,0.5,88,84,122,11.29,9.7,00016
0001,2007/11/15 02:00:00,7,-4.60,5.1,-7.1,0.7,82,78,223,11.29,9.7,00016
0001,2007/11/15 02:00:00,8,-3.60,0.5,-6.9,1,76,72,95,11.29,9.7,00016
0001,2007/11/15 02:00:00,9,-2.60,1.3,-9.9,0.9,75,73,2,11.29,9.7,00016
0001,2007/11/15 02:00:00,10,-1.60,2.9,-26.5,-0.9,131,142,2,11.29,9.7,00016
0001,2007/11/15 03:00:00,1,-10.60,6.2,6,1.7,119,118,120,11.44,9.7,00016
0001,2007/11/15 03:00:00,2,-9.60,6.6,7.8,1.2,109,105,106,11.44,9.7,00016
0001,2007/11/15 03:00:00,3,-8.60,3.9,14.3,-0.4,114,100,27,11.44,9.7,00016
0001,2007/11/15 03:00:00,4,-7.60,2.5,13.8,-0.1,110,94,252,11.44,9.7,00016
0001,2007/11/15 03:00:00,5,-6.60,6.2,10.7,-0.3,97,94,172,11.44,9.7,00016
0001,2007/11/15 03:00:00,6,-5.60,1.7,6.5,-0.6,89,88,122,11.44,9.7,00016
0001,2007/11/15 03:00:00,7,-4.60,2.7,5.4,-0.2,83,79,223,11.44,9.7,00016
0001,2007/11/15 03:00:00,8,-3.60,3.3,3.1,1.5,77,72,95,11.44,9.7,00016
0001,2007/11/15 03:00:00,9,-2.60,2.2,-2.6,1.3,74,71,2,11.44,9.7,00016
0001,2007/11/15 03:00:00,10,-1.60,-6.9,-23.2,-2,109,125,2,11.44,9.7,00016
0001,2007/11/15 04:00:00,1,-10.60,14.3,-3.4,2.5,117,111,114,11.70,9.7,00016
0001,2007/11/15 04:00:00,2,-9.60,12.8,-1.5,2,112,111,112,11.70,9.7,00016
0001,2007/11/15 04:00:00,3,-8.60,10.1,8,3.5,101,100,27,11.70,9.7,00016
0001,2007/11/15 04:00:00,4,-7.60,8.1,8.6,1.2,91,85,252,11.70,9.7,00016
0001,2007/11/15 04:00:00,5,-6.60,13,9.7,1.1,86,80,172,11.70,9.7,00016
0001,2007/11/15 04:00:00,6,-5.60,10.2,7.7,0.4,86,79,122,11.70,9.7,00016
0001,2007/11/15 04:00:00,7,-4.60,8.4,8,0.8,80,77,223,11.70,9.7,00016
0001,2007/11/15 04:00:00,8,-3.60,5.6,8,1.1,74,75,95,11.70,9.7,00016
0001,2007/11/15 04:00:00,9,-2.60,-0.9,2.8,-0.3,75,70,2,11.70,9.7,00016
0001,2007/11/15 04:00:00,10,-1.60,-1.3,-14.1,-0.7,105,106,2,11.70,9.7,00016
0001,2007/11/15 05:00:00,1,-10.60,9.3,-0.4,-0.7,113,112,112,12.00,9.7,00016
0001,2007/11/15 05:00:00,2,-9.60,8.3,-2.4,-0.5,107,110,107,12.00,9.7,00016
0001,2007/11/15 05:00:00,3,-8.60,4.9,-1.3,-0.2,101,98,27,12.00,9.7,00016
0001,2007/11/15 05:00:00,4,-7.60,-5,4.3,1.9,96,89,252,12.00,9.7,00016
0001,2007/11/15 05:00:00,5,-6.60,0.8,6.5,0.9,101,82,172,12.00,9.7,00016
0001,2007/11/15 05:00:00,6,-5.60,5.2,7.1,1.7,90,74,122,12.00,9.7,00016
0001,2007/11/15 05:00:00,7,-4.60,3.5,10.9,2.6,76,70,223,12.00,9.7,00016
0001,2007/11/15 05:00:00,8,-3.60,3.2,11.8,-0.5,74,80,95,12.00,9.7,00016
0001,2007/11/15 05:00:00,9,-2.60,-2.3,8.9,-0.4,75,83,2,12.00,9.7,00016
0001,2007/11/15 05:00:00,10,-1.60,0.6,1.4,1.5,83,104,2,12.00,9.7,00016
0001,2007/11/15 06:00:00,1,-10.60,11.4,-4,0.1,115,112,115,12.30,9.7,00016
0001,2007/11/15 06:00:00,2,-9.60,4.1,-6,0.2,104,101,103,12.30,9.7,00016
0001,2007/11/15 06:00:00,3,-8.60,8.1,-2.7,0.4,96,95,27,12.30,9.7,00016
0001,2007/11/15 06:00:00,4,-7.60,8.8,-7,-0.5,94,90,252,12.30,9.7,00016
0001,2007/11/15 06:00:00,5,-6.60,5.8,-1.6,0.6,92,80,172,12.30,9.7,00016
0001,2007/11/15 06:00:00,6,-5.60,2.5,4.2,2.4,86,79,122,12.30,9.7,00016
0001,2007/11/15 06:00:00,7,-4.60,1.8,7.5,1.8,80,75,223,12.30,9.7,00016
0001,2007/11/15 06:00:00,8,-3.60,5.5,7.9,1.1,74,68,95,12.30,9.7,00016
0001,2007/11/15 06:00:00,9,-2.60,3.6,9.9,1.9,72,70,2,12.30,9.7,00016
0001,2007/11/15 06:00:00,10,-1.60,3.8,2.1,2.4,76,78,2,12.30,9.7,00016
0001,2007/11/15 07:00:00,1,-10.60,-2.1,0.7,0.9,119,112,117,12.51,9.7,00016
0001,2007/11/15 07:00:00,2,-9.60,5.2,-4.6,1.3,100,104,105,12.51,9.7,00016
0001,2007/11/15 07:00:00,3,-8.60,14.1,0.7,0.5,96,102,27,12.51,9.7,00016
0001,2007/11/15 07:00:00,4,-7.60,13.5,1.2,0.8,99,92,252,12.51,9.7,00016
0001,2007/11/15 07:00:00,5,-6.60,11.1,1.4,1.4,96,89,172,12.51,9.7,00016
0001,2007/11/15 07:00:00,6,-5.60,8.8,-1.8,2.8,89,79,122,12.51,9.7,00016
0001,2007/11/15 07:00:00,7,-4.60,8.3,2.6,2.2,81,73,223,12.51,9.7,00016
0001,2007/11/15 07:00:00,8,-3.60,4.3,3.6,1.2,77,69,95,12.51,9.7,00016
0001,2007/11/15 07:00:00,9,-2.60,4.5,2.6,2.2,73,71,2,12.51,9.7,00016
0001,2007/11/15 07:00:00,10,-1.60,2,4.5,2.8,72,74,2,12.51,9.7,00016
0001,2007/11/15 08:00:00,1,-10.60,0.6,1.7,0.8,112,109,112,12.61,9.7,00016
0001,2007/11/15 08:00:00,2,-9.60,1.8,-3.2,0.3,103,99,103,12.61,9.7,00016
0001,2007/11/15 08:00:00,3,-8.60,7.2,-3.2,0.5,96,90,27,12.61,9.7,00016
0001,2007/11/15 08:00:00,4,-7.60,13.2,0.7,0.6,89,86,252,12.61,9.7,00016
0001,2007/11/15 08:00:00,5,-6.60,8.7,3.1,1,84,83,172,12.61,9.7,00016
0001,2007/11/15 08:00:00,6,-5.60,6.1,0.5,-0.3,84,82,122,12.61,9.7,00016
0001,2007/11/15 08:00:00,7,-4.60,1.9,3.2,0.3,81,76,223,12.61,9.7,00016
0001,2007/11/15 08:00:00,8,-3.60,2,5.6,1.4,75,73,95,12.61,9.7,00016
0001,2007/11/15 08:00:00,9,-2.60,-0.4,5.4,1.5,78,82,2,12.61,9.7,00016
0001,2007/11/15 08:00:00,10,-1.60,0.5,5.6,1.3,76,104,2,12.61,9.7,00016
0001,2007/11/15 09:00:00,1,-10.60,-6.4,5.9,2.5,108,104,106,12.58,9.7,00016
0001,2007/11/15 09:00:00,2,-9.60,-4.2,0.7,1.1,101,96,97,12.58,9.7,00016
0001,2007/11/15 09:00:00,3,-8.60,-2.3,-6.6,-0.7,94,92,27,12.58,9.7,00016
0001,2007/11/15 09:00:00,4,-7.60,5.2,-2.5,-0.4,92,85,252,12.58,9.7,00016
0001,2007/11/15 09:00:00,5,-6.60,9.7,-3.9,0.5,87,79,172,12.58,9.7,00016
0001,2007/11/15 09:00:00,6,-5.60,7.2,-0.5,0.2,80,81,122,12.58,9.7,00016
0001,2007/11/15 09:00:00,7,-4.60,2.8,1.5,0.5,79,76,223,12.58,9.7,00016
0001,2007/11/15 09:00:00,8,-3.60,0.4,-0.5,0.4,76,79,95,12.58,9.7,00016
0001,2007/11/15 09:00:00,9,-2.60,-0.2,2,-0.1,89,109,2,12.58,9.7,00016
0001,2007/11/15 09:00:00,10,-1.60,-1.1,-3.4,1.8,111,116,2,12.58,9.7,00016
0001,2007/11/15 10:00:00,1,-10.60,-3.2,1.2,0.7,112,106,110,12.50,9.7,00016
0001,2007/11/15 10:00:00,2,-9.60,-5.3,-0.2,0.1,101,97,100,12.50,9.7,00016
0001,2007/11/15 10:00:00,3,-8.60,-5.3,-4.6,1.3,91,86,27,12.50,9.7,00016
0001,2007/11/15 10:00:00,4,-7.60,-1.3,-3.9,0.6,85,81,252,12.50,9.7,00016
0001,2007/11/15 10:00:00,5,-6.60,-2.9,-11.8,0.7,83,86,172,12.50,9.7,00016
0001,2007/11/15 10:00:00,6,-5.60,3.5,-4.7,0.6,85,80,122,12.50,9.7,00016
0001,2007/11/15 10:00:00,7,-4.60,0.7,2.1,0.9,81,78,223,12.50,9.7,00016
0001,2007/11/15 10:00:00,8,-3.60,0.4,4.5,2.3,80,76,95,12.50,9.7,00016
0001,2007/11/15 10:00:00,9,-2.60,-1.2,4.1,2.4,79,78,2,12.50,9.7,00016
0001,2007/11/15 10:00:00,10,-1.60,2.6,5.1,1.5,78,87,2,12.50,9.7,00016
0001,2007/11/15 11:00:00,1,-10.60,2.1,0.2,1.1,108,104,108,12.38,9.7,00016
0001,2007/11/15 11:00:00,2,-9.60,0.9,0.5,1.4,100,97,99,12.38,9.7,00016
0001,2007/11/15 11:00:00,3,-8.60,-4.3,-5.2,2.1,94,90,27,12.38,9.7,00016
0001,2007/11/15 11:00:00,4,-7.60,-7.4,-4.4,0.6,84,80,252,12.38,9.7,00016
0001,2007/11/15 11:00:00,5,-6.60,-1.4,-6.1,0,80,77,172,12.38,9.7,00016
0001,2007/11/15 11:00:00,6,-5.60,-1.4,-4.8,0.1,81,80,122,12.38,9.7,00016
0001,2007/11/15 11:00:00,7,-4.60,1.9,-1.5,1.4,81,77,223,12.38,9.7,00016
0001,2007/11/15 11:00:00,8,-3.60,-2.5,-2.1,0.7,78,75,95,12.38,9.7,00016
0001,2007/11/15 11:00:00,9,-2.60,-1.7,3.8,0.6,76,73,2,12.38,9.7,00016
0001,2007/11/15 11:00:00,10,-1.60,2.9,0.9,2.3,77,77,2,12.38,9.7,00016
0001,2007/11/15 12:00:00,1,-10.60,1.7,0.9,1.5,110,108,109,12.25,9.7,00016
0001,2007/11/15 12:00:00,2,-9.60,-2.7,2.7,2.4,102,100,101,12.25,9.7,00016
0001,2007/11/15 12:00:00,3,-8.60,-4.2,0,-0.2,97,91,27,12.25,9.7,00016
0001,2007/11/15 12:00:00,4,-7.60,-8.3,-0.4,1.8,86,84,252,12.25,9.7,00016
0001,2007/11/15 12:00:00,5,-6.60,-4.8,-2.4,1.3,79,77,172,12.25,9.7,00016
0001,2007/11/15 12:00:00,6,-5.60,-5.1,-9.3,0.9,75,74,122,12.25,9.7,00016
0001,2007/11/15 12:00:00,7,-4.60,-1.8,-3.7,0.8,78,70,223,12.25,9.7,00016
0001,2007/11/15 12:00:00,8,-3.60,-1.2,-1.1,0.3,79,72,95,12.25,9.7,00016
0001,2007/11/15 12:00:00,9,-2.60,2.1,0.5,2.1,79,76,2,12.25,9.7,00016
0001,2007/11/15 12:00:00,10,-1.60,0.8,2.6,2.3,80,83,2,12.25,9.7,00016
0001,2007/11/15 13:00:00,1,-10.60,-4.1,3.1,0.6,113,110,111,12.15,9.7,00016
0001,2007/11/15 13:00:00,2,-9.60,-6.6,3.1,-0.3,106,102,104,12.15,9.7,00016
0001,2007/11/15 13:00:00,3,-8.60,-5,-6.3,-0.2,96,92,27,12.15,9.7,00016
0001,2007/11/15 13:00:00,4,-7.60,-10.8,-2.7,0.5,86,89,252,12.15,9.7,00016
0001,2007/11/15 13:00:00,5,-6.60,-7.6,-6.4,-0.2,85,86,172,12.15,9.7,00016
0001,2007/11/15 13:00:00,6,-5.60,-4.6,-2.6,-0.1,87,83,122,12.15,9.7,00016
0001,2007/11/15 13:00:00,7,-4.60,-0.7,0,0.3,87,83,223,12.15,9.7,00016
0001,2007/11/15 13:00:00,8,-3.60,1.2,0.6,1.9,83,80,95,12.15,9.7,00016
0001,2007/11/15 13:00:00,9,-2.60,0.1,-0.5,2.1,86,79,2,12.15,9.7,00016
0001,2007/11/15 13:00:00,10,-1.60,-2.5,2.3,0,91,93,2,12.15,9.7,00016
0001,2007/11/15 14:00:00,1,-10.60,-5.6,0,-0.2,115,111,113,12.12,9.7,00016
0001,2007/11/15 14:00:00,2,-9.60,-8.2,0.2,0.1,107,103,105,12.12,9.7,00016
0001,2007/11/15 14:00:00,3,-8.60,-9.2,4,0.7,98,92,27,12.12,9.7,00016
0001,2007/11/15 14:00:00,4,-7.60,-4.3,2.4,0.4,94,89,252,12.12,9.7,00016
0001,2007/11/15 14:00:00,5,-6.60,-4.9,-2,1.1,89,89,172,12.12,9.7,00016
0001,2007/11/15 14:00:00,6,-5.60,1.3,-0.3,0.7,91,89,122,12.12,9.7,00016
0001,2007/11/15 14:00:00,7,-4.60,1,-2.6,0.6,91,88,223,12.12,9.7,00016
0001,2007/11/15 14:00:00,8,-3.60,-0.9,0.7,1.7,90,83,95,12.12,9.7,00016
0001,2007/11/15 14:00:00,9,-2.60,3.5,1.2,0.7,94,89,2,12.12,9.7,00016
0001,2007/11/15 14:00:00,10,-1.60,9.6,2,0.7,95,96,2,12.12,9.7,00016
0001,2007/11/15 15:00:00,1,-10.60,-2.3,2.9,1.1,113,112,112,12.20,9.7,00016
0001,2007/11/15 15:00:00,2,-9.60,-5.6,3.9,0.6,105,102,105,12.20,9.7,00016
0001,2007/11/15 15:00:00,3,-8.60,-11.5,2.3,0.9,98,94,27,12.20,9.7,00016
0001,2007/11/15 15:00:00,4,-7.60,-8,1.7,2.1,95,90,252,12.20,9.7,00016
0001,2007/11/15 15:00:00,5,-6.60,-6,-0.6,1.4,93,92,172,12.20,9.7,00016
0001,2007/11/15 15:00:00,6,-5.60,0.8,0.8,1.5,93,91,122,12.20,9.7,00016
0001,2007/11/15 15:00:00,7,-4.60,3.2,-0.3,2,87,84,223,12.20,9.7,00016
0001,2007/11/15 15:00:00,8,-3.60,3.5,1,2.7,82,81,95,12.20,9.7,00016
0001,2007/11/15 15:00:00,9,-2.60,4.4,0,-0.2,87,80,2,12.20,9.7,00016
0001,2007/11/15 15:00:00,10,-1.60,9.4,2.1,0.7,88,88,2,12.20,9.7,00016
0001,2007/11/15 16:00:00,1,-10.60,0.3,2.6,0.4,115,115,114,12.32,9.7,00016
0001,2007/11/15 16:00:00,2,-9.60,-4.3,6,0.7,108,105,107,12.32,9.7,00016
0001,2007/11/15 16:00:00,3,-8.60,-7.9,8.4,1.1,99,96,27,12.32,9.7,00016
0001,2007/11/15 16:00:00,4,-7.60,-6.9,6.1,-0.8,99,95,252,12.32,9.7,00016
0001,2007/11/15 16:00:00,5,-6.60,-1.1,-1.9,-0.6,97,94,172,12.32,9.7,00016
0001,2007/11/15 16:00:00,6,-5.60,0.7,-0.6,-0.2,94,91,122,12.32,9.7,00016
0001,2007/11/15 16:00:00,7,-4.60,1.5,-4.6,0.9,91,87,223,12.32,9.7,00016
0001,2007/11/15 16:00:00,8,-3.60,3.3,-5,0.1,86,82,95,12.32,9.7,00016
0001,2007/11/15 16:00:00,9,-2.60,2.7,3,0,86,83,2,12.32,9.7,00016
0001,2007/11/15 16:00:00,10,-1.60,5.2,4.4,0.3,92,87,2,12.32,9.7,00016
0001,2007/11/15 17:00:00,1,-10.60,0.8,1.5,-0.4,113,111,111,12.52,9.7,00016
0001,2007/11/15 17:00:00,2,-9.60,-1.9,5.1,-0.5,106,105,106,12.52,9.7,00016
0001,2007/11/15 17:00:00,3,-8.60,-8.5,5,0,101,99,27,12.52,9.7,00016
0001,2007/11/15 17:00:00,4,-7.60,-7.5,6,-0.3,99,98,252,12.52,9.7,00016
0001,2007/11/15 17:00:00,5,-6.60,-2.4,1.4,0.5,97,92,172,12.52,9.7,00016
0001,2007/11/15 17:00:00,6,-5.60,-2,-2.3,-0.9,94,91,122,12.52,9.7,00016
0001,2007/11/15 17:00:00,7,-4.60,3.1,-2.1,1.4,89,87,223,12.52,9.7,00016
0001,2007/11/15 17:00:00,8,-3.60,6.1,-1.6,0.4,85,81,95,12.52,9.7,00016
0001,2007/11/15 17:00:00,9,-2.60,6.8,-5.7,-0.6,80,75,2,12.52,9.7,00016
0001,2007/11/15 17:00:00,10,-1.60,14.2,-4.3,1,78,75,2,12.52,9.7,00016
0001,2007/11/15 18:00:00,1,-10.60,2.3,8.9,0.9,112,109,112,12.60,9.7,00016
0001,2007/11/15 18:00:00,2,-9.60,1.2,3,0.6,108,104,105,12.60,9.7,00016
0001,2007/11/15 18:00:00,3,-8.60,2,5.6,0.4,102,100,27,12.60,9.7,00016
0001,2007/11/15 18:00:00,4,-7.60,0.2,3.1,0.3,99,97,252,12.60,9.7,00016
0001,2007/11/15 18:00:00,5,-6.60,0.8,1.2,1.5,99,96,172,12.60,9.7,00016
0001,2007/11/15 18:00:00,6,-5.60,6.5,-1.3,-1.9,103,93,122,12.60,9.7,00016
0001,2007/11/15 18:00:00,7,-4.60,5.9,-6.1,-2.3,104,100,223,12.60,9.7,00016
0001,2007/11/15 18:00:00,8,-3.60,5.5,-4.8,-1.8,94,101,95,12.60,9.7,00016
0001,2007/11/15 18:00:00,9,-2.60,12.2,2.1,0,93,98,2,12.60,9.7,00016
0001,2007/11/15 18:00:00,10,-1.60,11,-0.2,-0.8,86,101,2,12.60,9.7,00016
0001,2007/11/15 19:00:00,1,-10.60,3.1,-0.4,0,110,108,114,12.63,9.7,00016
0001,2007/11/15 19:00:00,2,-9.60,1.9,-0.6,0.5,105,104,108,12.63,9.7,00016
0001,2007/11/15 19:00:00,3,-8.60,-3.5,3,2.3,101,101,27,12.63,9.7,00016
0001,2007/11/15 19:00:00,4,-7.60,-8.9,0,0.8,100,94,252,12.63,9.7,00016
0001,2007/11/15 19:00:00,5,-6.60,-1.8,1.8,0.7,101,96,172,12.63,9.7,00016
0001,2007/11/15 19:00:00,6,-5.60,-2.2,1.1,1.2,103,93,122,12.63,9.7,00016
0001,2007/11/15 19:00:00,7,-4.60,-0.9,-2.3,0.3,92,87,223,12.63,9.7,00016
0001,2007/11/15 19:00:00,8,-3.60,-5.5,-0.7,-0.3,80,82,95,12.63,9.7,00016
0001,2007/11/15 19:00:00,9,-2.60,0.3,-5,0.3,77,78,2,12.63,9.7,00016
0001,2007/11/15 19:00:00,10,-1.60,-2.8,-6,-0.5,77,84,2,12.63,9.7,00016
0001,2007/11/15 20:00:00,1,-10.60,0.9,0.7,1.4,109,107,110,12.48,9.7,00016
0001,2007/11/15 20:00:00,2,-9.60,1.1,4.7,2.1,107,107,108,12.48,9.7,00016
0001,2007/11/15 20:00:00,3,-8.60,-2.3,5.2,1.4,106,103,27,12.48,9.7,00016
0001,2007/11/15 20:00:00,4,-7.60,-1,7.5,2.1,102,99,252,12.48,9.7,00016
0001,2007/11/15 20:00:00,5,-6.60,-5.4,0.6,1.1,99,95,172,12.48,9.7,00016
0001,2007/11/15 20:00:00,6,-5.60,1.3,-0.4,0.6,95,92,122,12.48,9.7,00016
0001,2007/11/15 20:00:00,7,-4.60,4.2,-5.6,-0.6,92,84,223,12.48,9.7,00016
0001,2007/11/15 20:00:00,8,-3.60,2.3,-3.7,-0.2,83,76,95,12.48,9.7,00016
0001,2007/11/15 20:00:00,9,-2.60,2.3,-12.4,-1.2,81,78,2,12.48,9.7,00016
0001,2007/11/15 20:00:00,10,-1.60,3.9,-8.7,-1.4,80,87,2,12.48,9.7,00016
0001,2007/11/15 21:00:00,1,-10.60,0,0.8,0.9,110,109,110,12.24,9.7,00016
