STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/03/21 10:00:00,4,-7.60,-1.3,7.2,-1.6,53,114,94,11.86,10.0,00032
0001,2010/03/21 10:00:00,5,-6.60,-3.4,-1.7,-3.2,63,108,85,11.86,10.0,00032
0001,2010/03/21 10:00:00,6,-5.60,-4.1,2.9,-1.4,91,101,85,11.86,10.0,00032
0001,2010/03/21 10:00:00,7,-4.60,-3.5,6.7,1,107,97,80,11.86,10.0,00032
0001,2010/03/21 10:00:00,8,-3.60,1.4,4.4,0.3,83,91,76,11.86,10.0,00032
0001,2010/03/21 10:00:00,9,-2.60,-2.9,0.6,-1.1,69,89,82,11.86,10.0,00032
0001,2010/03/21 10:00:00,10,-1.60,4.5,1.4,1.3,65,115,104,11.86,10.0,00032
0001,2010/03/21 11:00:00,1,-10.60,2.5,30.7,6,134,145,139,11.49,10.0,00032
0001,2010/03/21 11:00:00,2,-9.60,4.4,1.5,-0.1,89,128,112,11.49,10.0,00032
0001,2010/03/21 11:00:00,3,-8.60,3.1,-1.9,-2.9,64,117,102,11.49,10.0,00032
0001,2010/03/21 11:00:00,4,-7.60,0,9.9,-1.3,56,110,95,11.49,10.0,00032
0001,2010/03/21 11:00:00,5,-6.60,-0.5,10.9,0.7,67,104,89,11.49,10.0,00032
0001,2010/03/21 11:00:00,6,-5.60,2.6,-5.3,-3.6,107,102,82,11.49,10.0,00032
0001,2010/03/21 11:00:00,7,-4.60,3.5,21.5,4.9,99,99,82,11.49,10.0,00032
0001,2010/03/21 11:00:00,8,-3.60,3.7,-7.1,-1.1,92,93,83,11.49,10.0,00032
0001,2010/03/21 11:00:00,9,-2.60,-0.7,-16,-2.4,73,93,79,11.49,10.0,00032
0001,2010/03/21 11:00:00,10,-1.60,1.2,-13,1.2,79,94,97,11.49,10.0,00032
0001,2010/03/21 12:00:00,1,-10.60,-5.2,-22.9,-9.6,134,141,137,11.20,10.0,00032
0001,2010/03/21 12:00:00,2,-9.60,2.6,1,-4,79,122,111,11.20,10.0,00032
0001,2010/03/21 12:00:00,3,-8.60,10.3,6.3,-1,62,113,101,11.20,10.0,00032
0001,2010/03/21 12:00:00,4,-7.60,7.5,10,-2,76,107,92,11.20,10.0,00032
0001,2010/03/21 12:00:00,5,-6.60,5.3,-13,-5.9,80,104,86,11.20,10.0,00032
0001,2010/03/21 12:00:00,6,-5.60,7.7,-2.3,-1.2,97,98,83,11.20,10.0,00032
0001,2010/03/21 12:00:00,7,-4.60,1.2,-9.4,-3.1,95,96,86,11.20,10.0,00032
0001,2010/03/21 12:00:00,8,-3.60,2,-20.3,-2.1,82,92,84,11.20,10.0,00032
0001,2010/03/21 12:00:00,9,-2.60,3.8,-7.3,1.5,76,92,86,11.20,10.0,00032
0001,2010/03/21 12:00:00,10,-1.60,1.4,-5,2.9,96,114,97,11.20,10.0,00032
0001,2010/03/21 13:00:00,1,-10.60,-2.2,8.1,0.9,136,140,135,11.24,10.0,00032
0001,2010/03/21 13:00:00,2,-9.60,0.2,-3.3,-2.5,70,126,115,11.24,10.0,00032
0001,2010/03/21 13:00:00,3,-8.60,2.3,-6.5,-2.1,61,117,105,11.24,10.0,00032
0001,2010/03/21 13:00:00,4,-7.60,0.3,1.1,-3,58,110,97,11.24,10.0,00032
0001,2010/03/21 13:00:00,5,-6.60,-0.6,6.5,0,63,107,91,11.24,10.0,00032
0001,2010/03/21 13:00:00,6,-5.60,5.5,4,-0.1,95,108,85,11.24,10.0,00032
0001,2010/03/21 13:00:00,7,-4.60,-1.2,4.5,4.4,104,106,103,11.24,10.0,00032
0001,2010/03/21 13:00:00,8,-3.60,1,-5.6,1.6,84,111,114,11.24,10.0,00032
0001,2010/03/21 13:00:00,9,-2.60,4.2,0.4,2.8,82,121,119,11.24,10.0,00032
0001,2010/03/21 13:00:00,10,-1.60,5.2,-1.8,3.9,89,146,132,11.24,10.0,00032
0001,2010/03/21 14:00:00,1,-10.60,-16,6,-0.1,134,136,137,11.19,10.0,00032
0001,2010/03/21 14:00:00,2,-9.60,-7,5.4,-0.2,65,124,119,11.19,10.0,00032
0001,2010/03/21 14:00:00,3,-8.60,-0.4,-8.3,-2,54,114,111,11.19,10.0,00032
0001,2010/03/21 14:00:00,4,-7.60,8.5,-4.8,-1.3,60,110,107,11.19,10.0,00032
0001,2010/03/21 14:00:00,5,-6.60,5.7,-9.7,-2.4,64,109,106,11.19,10.0,00032
0001,2010/03/21 14:00:00,6,-5.60,1.7,-7,-0.4,94,105,107,11.19,10.0,00032
0001,2010/03/21 14:00:00,7,-4.60,8.2,-1.2,0,106,107,110,11.19,10.0,00032
0001,2010/03/21 14:00:00,8,-3.60,4.7,-7.3,1.5,92,123,113,11.19,10.0,00032
0001,2010/03/21 14:00:00,9,-2.60,0.1,0.8,2.7,80,142,131,11.19,10.0,00032
0001,2010/03/21 14:00:00,10,-1.60,3.1,3.1,2.5,89,155,145,11.19,10.0,00032
0001,2010/03/21 15:00:00,1,-10.60,0.5,-1.7,-0.4,134,145,143,11.30,10.0,00032
0001,2010/03/21 15:00:00,2,-9.60,7.7,11.7,3.5,80,125,122,11.30,10.0,00032
0001,2010/03/21 15:00:00,3,-8.60,6.6,-3.2,-0.4,62,117,112,11.30,10.0,00032
0001,2010/03/21 15:00:00,4,-7.60,6.1,6.4,1.9,66,125,110,11.30,10.0,00032
0001,2010/03/21 15:00:00,5,-6.60,1.4,7.2,-0.7,75,133,120,11.30,10.0,00032
0001,2010/03/21 15:00:00,6,-5.60,4.7,-5.8,-4.2,95,131,128,11.30,10.0,00032
0001,2010/03/21 15:00:00,7,-4.60,8.4,-0.4,-1.2,110,128,128,11.30,10.0,00032
0001,2010/03/21 15:00:00,8,-3.60,12,6.6,-0.2,92,138,128,11.30,10.0,00032
0001,2010/03/21 15:00:00,9,-2.60,9.7,4.8,0.4,87,148,131,11.30,10.0,00032
0001,2010/03/21 15:00:00,10,-1.60,11.2,6.3,0.9,85,157,140,11.30,10.0,00032
0001,2010/03/21 16:00:00,1,-10.60,4.1,19.3,2.8,130,142,142,11.32,10.0,00032
0001,2010/03/21 16:00:00,2,-9.60,2.6,0,-0.5,75,126,131,11.32,10.0,00032
0001,2010/03/21 16:00:00,3,-8.60,4,0.1,-0.3,73,117,126,11.32,10.0,00032
0001,2010/03/21 16:00:00,4,-7.60,2.6,3.4,0.7,71,109,107,11.32,10.0,00032
0001,2010/03/21 16:00:00,5,-6.60,8.6,-2.2,0.6,76,106,101,11.32,10.0,00032
0001,2010/03/21 16:00:00,6,-5.60,7.4,-6.9,-0.4,94,100,94,11.32,10.0,00032
0001,2010/03/21 16:00:00,7,-4.60,5.1,-7.4,0.9,98,96,90,11.32,10.0,00032
0001,2010/03/21 16:00:00,8,-3.60,3.2,-2.4,2.3,86,93,89,11.32,10.0,00032
0001,2010/03/21 16:00:00,9,-2.60,1.5,-5.4,0.8,78,95,96,11.32,10.0,00032
0001,2010/03/21 16:00:00,10,-1.60,2,-1,2.6,81,121,124,11.32,10.0,00032
0001,2010/03/21 17:00:00,1,-10.60,2.9,15.5,1,132,148,150,11.60,10.0,00032
0001,2010/03/21 17:00:00,2,-9.60,3.2,-2.4,-1.7,87,131,130,11.60,10.0,00032
0001,2010/03/21 17:00:00,3,-8.60,4.4,-0.7,-2,76,121,117,11.60,10.0,00032
0001,2010/03/21 17:00:00,4,-7.60,8.4,8.1,-0.4,60,113,109,11.60,10.0,00032
0001,2010/03/21 17:00:00,5,-6.60,6,4.5,0,70,106,103,11.60,10.0,00032
0001,2010/03/21 17:00:00,6,-5.60,8.8,7.1,1.8,90,100,98,11.60,10.0,00032
0001,2010/03/21 17:00:00,7,-4.60,7.6,8.9,2.7,95,101,96,11.60,10.0,00032
0001,2010/03/21 17:00:00,8,-3.60,8.2,-6.9,-2.5,97,110,108,11.60,10.0,00032
0001,2010/03/21 17:00:00,9,-2.60,6.3,-3.7,-1.1,82,126,116,11.60,10.0,00032
0001,2010/03/21 17:00:00,10,-1.60,9.8,5.2,0.8,82,140,123,11.60,10.0,00032
0001,2010/03/21 18:00:00,1,-10.60,5.6,4.4,-2.1,134,145,144,11.79,10.0,00032
0001,2010/03/21 18:00:00,2,-9.60,5.8,12.7,-0.2,94,124,123,11.79,10.0,00032
0001,2010/03/21 18:00:00,3,-8.60,3.2,1.1,-1.5,76,113,112,11.79,10.0,00032
0001,2010/03/21 18:00:00,4,-7.60,1.6,-1.2,-2.7,75,106,105,11.79,10.0,00032
0001,2010/03/21 18:00:00,5,-6.60,8.1,3.2,-0.1,79,100,97,11.79,10.0,00032
0001,2010/03/21 18:00:00,6,-5.60,3,-6.3,-0.5,91,100,92,11.79,10.0,00032
0001,2010/03/21 18:00:00,7,-4.60,10.6,0.1,1.4,94,109,91,11.79,10.0,00032
0001,2010/03/21 18:00:00,8,-3.60,7.6,8,1.9,81,138,102,11.79,10.0,00032
0001,2010/03/21 18:00:00,9,-2.60,4.7,-1.3,1.5,74,154,121,11.79,10.0,00032
0001,2010/03/21 18:00:00,10,-1.60,3.7,0.2,-0.1,82,161,130,11.79,10.0,00032
0001,2010/03/21 19:00:00,1,-10.60,-1.7,-23.9,-6.9,131,136,137,12.14,10.0,00032
0001,2010/03/21 19:00:00,2,-9.60,1.9,-10.4,-4.4,67,120,117,12.14,10.0,00032
0001,2010/03/21 19:00:00,3,-8.60,9.6,4.1,-0.9,61,111,107,12.14,10.0,00032
0001,2010/03/21 19:00:00,4,-7.60,11.2,0.3,-0.2,64,104,99,12.14,10.0,00032
0001,2010/03/21 19:00:00,5,-6.60,9.7,20.9,4.3,69,96,93,12.14,10.0,00032
0001,2010/03/21 19:00:00,6,-5.60,8.3,-3.8,-1.3,93,92,87,12.14,10.0,00032
0001,2010/03/21 19:00:00,7,-4.60,7.4,-12.5,-3.7,91,101,87,12.14,10.0,00032
0001,2010/03/21 19:00:00,8,-3.60,7.1,2.7,-0.5,79,130,105,12.14,10.0,00032
0001,2010/03/21 19:00:00,9,-2.60,9.9,2.3,0,76,139,136,12.14,10.0,00032
0001,2010/03/21 19:00:00,10,-1.60,5.3,5.2,1.3,79,144,148,12.14,10.0,00032
0001,2010/03/21 20:00:00,1,-10.60,-6.4,-15.7,-4.4,131,141,135,12.23,10.0,00032
0001,2010/03/21 20:00:00,2,-9.60,2.9,2.5,1.4,84,125,113,12.23,10.0,00032
0001,2010/03/21 20:00:00,3,-8.60,4.1,-11.8,-2.1,59,115,108,12.23,10.0,00032
0001,2010/03/21 20:00:00,4,-7.60,7,15.4,3.8,58,109,97,12.23,10.0,00032
0001,2010/03/21 20:00:00,5,-6.60,0.6,-4.7,0.8,81,103,88,12.23,10.0,00032
0001,2010/03/21 20:00:00,6,-5.60,2,-8.2,0.3,118,99,83,12.23,10.0,00032
0001,2010/03/21 20:00:00,7,-4.60,-0.4,-6.6,-0.5,88,95,80,12.23,10.0,00032
0001,2010/03/21 20:00:00,8,-3.60,6,4.9,-0.2,79,117,80,12.23,10.0,00032
0001,2010/03/21 20:00:00,9,-2.60,-1.6,-4.4,-0.1,75,141,96,12.23,10.0,00032
0001,2010/03/21 20:00:00,10,-1.60,-3.4,1.2,0.7,69,141,119,12.23,10.0,00032
0001,2010/03/21 21:00:00,1,-10.60,1.7,-10.7,-3.2,126,139,138,12.30,10.0,00032
0001,2010/03/21 21:00:00,2,-9.60,-3.2,1.8,0,67,125,120,12.30,10.0,00032
0001,2010/03/21 21:00:00,3,-8.60,1.8,1.2,-0.1,51,119,110,12.30,10.0,00032
0001,2010/03/21 21:00:00,4,-7.60,-0.4,3.9,-0.5,50,130,103,12.30,10.0,00032
0001,2010/03/21 21:00:00,5,-6.60,-5.8,-0.4,-0.5,59,117,97,12.30,10.0,00032
0001,2010/03/21 21:00:00,6,-5.60,-4.2,6.9,0.8,82,97,102,12.30,10.0,00032
0001,2010/03/21 21:00:00,7,-4.60,1.2,0,-2.1,81,91,124,12.30,10.0,00032
0001,2010/03/21 21:00:00,8,-3.60,1.5,3.8,-1.4,75,89,142,12.30,10.0,00032
0001,2010/03/21 21:00:00,9,-2.60,3,-0.8,0,72,101,146,12.30,10.0,00032
0001,2010/03/21 21:00:00,10,-1.60,-4.4,6.6,1.4,70,137,145,12.30,10.0,00032
0001,2010/03/21 22:00:00,1,-10.60,5.8,10.1,1.1,119,137,137,12.18,10.0,00032
0001,2010/03/21 22:00:00,2,-9.60,0.5,-6.9,-2.3,56,121,120,12.18,10.0,00032
0001,2010/03/21 22:00:00,3,-8.60,-0.4,6.5,0.9,42,112,111,12.18,10.0,00032
0001,2010/03/21 22:00:00,4,-7.60,0,-6.6,-2.9,43,109,103,12.18,10.0,00032
0001,2010/03/21 22:00:00,5,-6.60,0,0.3,-2,55,97,98,12.18,10.0,00032
0001,2010/03/21 22:00:00,6,-5.60,-1,8.9,1.1,78,92,94,12.18,10.0,00032
0001,2010/03/21 22:00:00,7,-4.60,-3.7,6.7,2.7,84,91,88,12.18,10.0,00032
0001,2010/03/21 22:00:00,8,-3.60,-0.9,-8.9,-0.7,77,102,94,12.18,10.0,00032
0001,2010/03/21 22:00:00,9,-2.60,-5.5,-3.7,1.6,68,127,116,12.18,10.0,00032
0001,2010/03/21 22:00:00,10,-1.60,-5.2,-8.5,3.5,67,144,128,12.18,10.0,00032
0001,2010/03/21 23:00:00,1,-10.60,-6.4,9.1,3.9,123,134,140,11.99,10.0,00032
0001,2010/03/21 23:00:00,2,-9.60,2.5,-4.1,-3,70,119,110,11.99,10.0,00032
0001,2010/03/21 23:00:00,3,-8.60,10.1,18.6,-1.5,50,109,108,11.99,10.0,00032
0001,2010/03/21 23:00:00,4,-7.60,-7.1,-2.2,-1.7,50,103,100,11.99,10.0,00032
0001,2010/03/21 23:00:00,5,-6.60,-10.8,11.7,4.5,58,98,96,11.99,10.0,00032
0001,2010/03/21 23:00:00,6,-5.60,-8.9,-0.3,1.3,99,95,87,11.99,10.0,00032
0001,2010/03/21 23:00:00,7,-4.60,-10.2,0.3,1.8,88,98,86,11.99,10.0,00032
0001,2010/03/21 23:00:00,8,-3.60,-10.7,8.7,5.2,74,106,96,11.99,10.0,00032
0001,2010/03/21 23:00:00,9,-2.60,-5.7,3.1,3.7,62,117,110,11.99,10.0,00032
0001,2010/03/21 23:00:00,10,-1.60,-6.3,-3.8,3.2,63,123,117,11.99,10.0,00032
0001,2010/03/22 00:00:00,1,-10.60,-4.7,6,4.4,126,132,152,11.82,10.0,00032
0001,2010/03/22 00:00:00,2,-9.60,-5.2,-21.1,0.6,85,118,107,11.82,10.0,00032
0001,2010/03/22 00:00:00,3,-8.60,-0.5,-10.9,-0.1,65,110,94,11.82,10.0,00032
0001,2010/03/22 00:00:00,4,-7.60,0.3,9,4.5,55,103,89,11.82,10.0,00032
0001,2010/03/22 00:00:00,5,-6.60,3.8,-15.5,-2.5,67,98,90,11.82,10.0,00032
0001,2010/03/22 00:00:00,6,-5.60,-1.8,-11.4,1.1,82,96,81,11.82,10.0,00032
0001,2010/03/22 00:00:00,7,-4.60,-5.3,-3.7,3.8,95,102,83,11.82,10.0,00032
0001,2010/03/22 00:00:00,8,-3.60,-3.2,-0.3,4.9,89,107,90,11.82,10.0,00032
0001,2010/03/22 00:00:00,9,-2.60,-3.4,-16.1,-1,71,104,96,11.82,10.0,00032
0001,2010/03/22 00:00:00,10,-1.60,-5.1,-13.5,1,70,110,109,11.82,10.0,00032
0001,2010/03/22 01:00:00,1,-10.60,-7.6,-7.6,0.1,127,132,137,11.75,10.0,00032
0001,2010/03/22 01:00:00,2,-9.60,0.3,-29.3,-8.2,79,120,114,11.75,10.0,00032
0001,2010/03/22 01:00:00,3,-8.60,-2.5,-5.8,-1.6,77,113,108,11.75,10.0,00032
0001,2010/03/22 01:00:00,4,-7.60,2.3,-0.3,1.1,66,109,101,11.75,10.0,00032
0001,2010/03/22 01:00:00,5,-6.60,0,-11.8,-1.8,67,109,94,11.75,10.0,00032
0001,2010/03/22 01:00:00,6,-5.60,-0.9,-6.6,-0.1,88,95,87,11.75,10.0,00032
0001,2010/03/22 01:00:00,7,-4.60,-0.6,6.9,5,90,96,82,11.75,10.0,00032
0001,2010/03/22 01:00:00,8,-3.60,-7.8,-7.6,3.4,73,111,82,11.75,10.0,00032
0001,2010/03/22 01:00:00,9,-2.60,-8.8,-1.6,3.9,66,131,81,11.75,10.0,00032
0001,2010/03/22 01:00:00,10,-1.60,-6.5,-5.1,4.5,79,149,117,11.75,10.0,00032
0001,2010/03/22 03:00:00,1,-10.60,11.8,8.9,-0.9,123,135,139,11.77,10.0,00032
0001,2010/03/22 03:00:00,2,-9.60,-4.7,25,9.6,92,119,118,11.77,10.0,00032
0001,2010/03/22 03:00:00,3,-8.60,10.5,-0.3,0.7,95,109,96,11.77,10.0,00032
0001,2010/03/22 03:00:00,4,-7.60,5.7,0,1.1,52,103,85,11.77,10.0,00032
0001,2010/03/22 03:00:00,5,-6.60,9.2,8.4,5.3,63,98,80,11.77,10.0,00032
0001,2010/03/22 03:00:00,6,-5.60,5.4,2.7,2.3,84,97,85,11.77,10.0,00032
0001,2010/03/22 03:00:00,7,-4.60,7.4,4.4,2.3,84,90,89,11.77,10.0,00032
0001,2010/03/22 03:00:00,8,-3.60,4.4,9.3,3.1,75,96,86,11.77,10.0,00032
0001,2010/03/22 03:00:00,9,-2.60,8.3,0.3,0,66,106,102,11.77,10.0,00032
0001,2010/03/22 03:00:00,10,-1.60,4.4,-2.8,0.3,69,119,108,11.77,10.0,00032
0001,2010/03/22 04:00:00,1,-10.60,0.3,2.6,-2,124,136,149,11.89,10.0,00032
0001,2010/03/22 04:00:00,2,-9.60,-5.9,9,4.1,76,119,118,11.89,10.0,00032
0001,2010/03/22 04:00:00,3,-8.60,3.2,-1.1,1.4,63,112,103,11.89,10.0,00032
0001,2010/03/22 04:00:00,4,-7.60,4,-1.2,0.7,63,105,99,11.89,10.0,00032
0001,2010/03/22 04:00:00,5,-6.60,1.9,-7.7,-0.4,64,101,95,11.89,10.0,00032
0001,2010/03/22 04:00:00,6,-5.60,6.6,3.2,2.4,80,101,102,11.89,10.0,00032
0001,2010/03/22 04:00:00,7,-4.60,3.2,4.7,2.7,77,107,90,11.89,10.0,00032
0001,2010/03/22 04:00:00,8,-3.60,-4.7,6.3,5.4,70,104,82,11.89,10.0,00032
0001,2010/03/22 04:00:00,9,-2.60,-1.3,-1.9,3.5,62,104,88,11.89,10.0,00032
0001,2010/03/22 04:00:00,10,-1.60,-5.5,-5.3,4.3,72,112,101,11.89,10.0,00032
0001,2010/03/22 05:00:00,1,-10.60,-28.1,-29.2,-1.7,129,135,134,12.08,10.0,00032
0001,2010/03/22 05:00:00,2,-9.60,-12.9,5.8,6.2,86,120,96,12.08,10.0,00032
0001,2010/03/22 05:00:00,3,-8.60,1.8,0.9,1.2,77,111,80,12.08,10.0,00032
0001,2010/03/22 05:00:00,4,-7.60,2.7,17.1,4.3,54,105,64,12.08,10.0,00032
0001,2010/03/22 05:00:00,5,-6.60,-2.6,-10.6,1.3,69,98,63,12.08,10.0,00032
0001,2010/03/22 05:00:00,6,-5.60,12.2,-7.6,-0.4,87,91,106,12.08,10.0,00032
0001,2010/03/22 05:00:00,7,-4.60,21.2,-5.5,-3,88,86,93,12.08,10.0,00032
0001,2010/03/22 05:00:00,8,-3.60,6.4,4.1,3.6,86,82,72,12.08,10.0,00032
0001,2010/03/22 05:00:00,9,-2.60,3.4,-3.9,0.2,79,83,64,12.08,10.0,00032
0001,2010/03/22 05:00:00,10,-1.60,-5.9,-12.6,2.4,65,96,72,12.08,10.0,00032
0001,2010/03/22 06:00:00,1,-10.60,30.5,4.1,-12.6,128,137,158,12.28,10.0,00032
0001,2010/03/22 06:00:00,2,-9.60,2.2,-14.9,-4.1,67,122,139,12.28,10.0,00032
0001,2010/03/22 06:00:00,3,-8.60,-0.5,-12.6,-0.9,58,113,102,12.28,10.0,00032
0001,2010/03/22 06:00:00,4,-7.60,-7.6,-2.4,0.5,55,107,85,12.28,10.0,00032
0001,2010/03/22 06:00:00,5,-6.60,-1.3,-5.6,1.9,58,99,79,12.28,10.0,00032
0001,2010/03/22 06:00:00,6,-5.60,1.7,1.8,4.7,79,92,74,12.28,10.0,00032
0001,2010/03/22 06:00:00,7,-4.60,7.4,4.1,2.8,78,89,79,12.28,10.0,00032
0001,2010/03/22 06:00:00,8,-3.60,4.4,17.5,4.2,63,90,83,12.28,10.0,00032
0001,2010/03/22 06:00:00,9,-2.60,-3.4,-1,4,59,90,94,12.28,10.0,00032
0001,2010/03/22 06:00:00,10,-1.60,2.3,-2.4,2.3,62,105,102,12.28,10.0,00032
0001,2010/03/22 07:00:00,1,-10.60,-16.8,-13,0,134,136,134,12.40,10.0,00032
0001,2010/03/22 07:00:00,2,-9.60,-4.8,-5.6,0.7,68,120,114,12.40,10.0,00032
0001,2010/03/22 07:00:00,3,-8.60,0,17.3,4.3,56,111,102,12.40,10.0,00032
0001,2010/03/22 07:00:00,4,-7.60,-1.4,16.8,4.1,58,104,92,12.40,10.0,00032
0001,2010/03/22 07:00:00,5,-6.60,-5.2,-2.3,0.3,67,97,86,12.40,10.0,00032
0001,2010/03/22 07:00:00,6,-5.60,-5.2,-5.7,2.4,82,91,80,12.40,10.0,00032
0001,2010/03/22 07:00:00,7,-4.60,-0.5,1.5,7,80,88,89,12.40,10.0,00032
0001,2010/03/22 07:00:00,8,-3.60,-0.7,-6.8,4.8,66,89,101,12.40,10.0,00032
0001,2010/03/22 07:00:00,9,-2.60,-0.5,-18.8,1.9,64,92,106,12.40,10.0,00032
0001,2010/03/22 07:00:00,10,-1.60,2.7,-0.7,4.8,59,95,113,12.40,10.0,00032
0001,2010/03/22 08:00:00,1,-10.60,2.6,10.2,2.5,128,136,172,12.41,10.0,00032
0001,2010/03/22 08:00:00,2,-9.60,-4.8,15.9,7.1,74,123,118,12.41,10.0,00032
0001,2010/03/22 08:00:00,3,-8.60,11.2,-1.9,-3.5,69,113,96,12.41,10.0,00032
0001,2010/03/22 08:00:00,4,-7.60,3.2,14.4,5.2,72,104,81,12.41,10.0,00032
0001,2010/03/22 08:00:00,5,-6.60,-4.1,-2.3,4.8,66,99,74,12.41,10.0,00032
0001,2010/03/22 08:00:00,6,-5.60,2.2,-4.8,1.5,78,94,95,12.41,10.0,00032
0001,2010/03/22 08:00:00,7,-4.60,-2.2,3.6,2.8,75,98,102,12.41,10.0,00032
0001,2010/03/22 08:00:00,8,-3.60,6.9,-2.6,3.5,70,101,101,12.41,10.0,00032
0001,2010/03/22 08:00:00,9,-2.60,5.9,-6.6,4.6,61,101,98,12.41,10.0,00032
0001,2010/03/22 08:00:00,10,-1.60,5.8,-13.2,1.6,55,110,102,12.41,10.0,00032
0001,2010/03/22 09:00:00,1,-10.60,24.1,29.1,1.5,136,140,163,12.28,10.0,00032
0001,2010/03/22 09:00:00,2,-9.60,-10,-18.2,1,66,123,123,12.28,10.0,00032
0001,2010/03/22 09:00:00,3,-8.60,-6.8,-7.3,-0.8,64,113,110,12.28,10.0,00032
0001,2010/03/22 09:00:00,4,-7.60,0.4,10.8,4.8,48,106,78,12.28,10.0,00032
0001,2010/03/22 09:00:00,5,-6.60,-3.4,-5.9,2.3,51,99,70,12.28,10.0,00032
0001,2010/03/22 09:00:00,6,-5.60,4,-5.1,3.5,78,93,77,12.28,10.0,00032
0001,2010/03/22 09:00:00,7,-4.60,-1.3,-0.6,3.8,76,88,85,12.28,10.0,00032
0001,2010/03/22 09:00:00,8,-3.60,11.3,1,1.1,68,89,85,12.28,10.0,00032
0001,2010/03/22 09:00:00,9,-2.60,5.7,0.4,3.8,58,93,92,12.28,10.0,00032
0001,2010/03/22 09:00:00,10,-1.60,9.5,-1.9,3.6,57,103,103,12.28,10.0,00032
0001,2010/03/22 02:00:00,1,-10.60,-23.6,-52.5,-7.9,129,136,143,11.76,10.0,00032
0001,2010/03/22 02:00:00,2,-9.60,1.5,18,3.9,69,121,113,11.76,10.0,00032
0001,2010/03/22 02:00:00,3,-8.60,1.3,-0.8,0,63,113,100,11.76,10.0,00032
0001,2010/03/22 02:00:00,4,-7.60,-2.9,-5.2,-1.5,57,108,91,11.76,10.0,00032
0001,2010/03/22 02:00:00,5,-6.60,-0.8,-8.7,-1.5,69,102,85,11.76,10.0,00032
0001,2010/03/22 02:00:00,6,-5.60,-2.1,-10.4,-1,84,98,83,11.76,10.0,00032
0001,2010/03/22 02:00:00,7,-4.60,0.6,1.5,1.7,84,101,89,11.76,10.0,00032
0001,2010/03/22 02:00:00,8,-3.60,0.7,1.2,3,67,114,96,11.76,10.0,00032
0001,2010/03/22 02:00:00,9,-2.60,7.6,3.8,3,68,133,106,11.76,10.0,00032
0001,2010/03/22 02:00:00,10,-1.60,8.5,0.9,1.4,79,146,127,11.76,10.0,00032
0001,2010/03/22 10:00:00,1,-10.60,15.7,16.6,0.1,132,137,143,12.01,10.0,00032
0001,2010/03/22 10:00:00,2,-9.60,0.4,-8.7,-0.6,67,122,113,12.01,10.0,00032
0001,2010/03/22 10:00:00,3,-8.60,1.4,3,-0.3,52,112,100,12.01,10.0,00032
0001,2010/03/22 10:00:00,4,-7.60,-5.3,3.1,1,53,104,92,12.01,10.0,00032
0001,2010/03/22 10:00:00,5,-6.60,-3.6,3.4,3.4,61,100,84,12.01,10.0,00032
0001,2010/03/22 10:00:00,6,-5.60,0.7,2.1,4.8,83,94,89,12.01,10.0,00032
0001,2010/03/22 10:00:00,7,-4.60,8.1,-2.4,2.2,85,90,93,12.01,10.0,00032
0001,2010/03/22 10:00:00,8,-3.60,2.5,-16.4,1.5,72,90,100,12.01,10.0,00032
0001,2010/03/22 10:00:00,9,-2.60,-0.7,-15,3.2,62,91,110,12.01,10.0,00032
0001,2010/03/22 10:00:00,10,-1.60,14.5,-8.3,1.3,65,100,117,12.01,10.0,00032
0001,2010/03/22 11:00:00,1,-10.60,-24.4,-4.2,8.4,129,135,163,11.74,10.0,00032
0001,2010/03/22 11:00:00,2,-9.60,21.3,8.7,-7.8,76,120,125,11.74,10.0,00032
0001,2010/03/22 11:00:00,3,-8.60,-13.2,-13.3,-2.1,60,113,97,11.74,10.0,00032
0001,2010/03/22 11:00:00,4,-7.60,-2,-1.3,1,57,108,86,11.74,10.0,00032
0001,2010/03/22 11:00:00,5,-6.60,-4.9,-6.5,3.4,65,101,79,11.74,10.0,00032
0001,2010/03/22 11:00:00,6,-5.60,4.2,-17.4,-0.6,81,93,87,11.74,10.0,00032
0001,2010/03/22 11:00:00,7,-4.60,12.3,-2.6,1,81,94,91,11.74,10.0,00032
0001,2010/03/22 11:00:00,8,-3.60,-0.3,-15,1.5,74,101,98,11.74,10.0,00032
0001,2010/03/22 11:00:00,9,-2.60,2,-7.7,4.3,68,111,105,11.74,10.0,00032
0001,2010/03/22 11:00:00,10,-1.60,8.8,-10.8,1.1,76,119,113,11.74,10.0,00032
0001,2010/03/22 12:00:00,1,-10.60,40.6,22.2,-5.4,127,137,161,11.40,10.0,00032
0001,2010/03/22 12:00:00,2,-9.60,0.9,0,3.7,74,119,140,11.40,10.0,00032
0001,2010/03/22 12:00:00,3,-8.60,-0.8,7.4,4.2,61,113,121,11.40,10.0,00032
0001,2010/03/22 12:00:00,4,-7.60,2,3.9,0.1,52,105,75,11.40,10.0,00032
0001,2010/03/22 12:00:00,5,-6.60,2.6,3.8,3.4,60,100,59,11.40,10.0,00032
0001,2010/03/22 12:00:00,6,-5.60,-5.3,-5,2.6,81,92,74,11.40,10.0,00032
0001,2010/03/22 12:00:00,7,-4.60,8.8,-0.9,0.3,79,85,82,11.40,10.0,00032
