STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/11/18 00:00:00,2,-9.60,-4.9,-0.2,-0.9,99,87,93,11.72,9.9,00016
0001,2008/11/18 00:00:00,3,-8.60,-1.6,-1.8,-0.5,96,79,95,11.72,9.9,00016
0001,2008/11/18 00:00:00,4,-7.60,-4.6,-3.9,-0.4,89,78,89,11.72,9.9,00016
0001,2008/11/18 00:00:00,5,-6.60,-4.8,-5.2,-0.5,81,80,82,11.72,9.9,00016
0001,2008/11/18 00:00:00,6,-5.60,-4.6,-2.5,-1.3,78,76,79,11.72,9.9,00016
0001,2008/11/18 00:00:00,7,-4.60,-4.7,1,0.2,74,71,73,11.72,9.9,00016
0001,2008/11/18 00:00:00,8,-3.60,-5.2,3.9,-1.1,69,72,70,11.72,9.9,00016
0001,2008/11/18 00:00:00,9,-2.60,3.3,7,0,61,73,72,11.72,9.9,00016
0001,2008/11/18 00:00:00,10,-1.60,-20.2,2.5,1.4,89,116,107,11.72,9.9,00016
0001,2008/11/18 01:00:00,1,-10.60,-2.5,1.2,-0.2,106,104,108,11.49,9.9,00016
0001,2008/11/18 01:00:00,2,-9.60,-11.3,3.9,1,90,89,92,11.49,9.9,00016
0001,2008/11/18 01:00:00,3,-8.60,-7.5,1.4,-1.3,84,84,87,11.49,9.9,00016
0001,2008/11/18 01:00:00,4,-7.60,-3,0.6,0.3,87,84,90,11.49,9.9,00016
0001,2008/11/18 01:00:00,5,-6.60,-10.1,3.8,-0.7,84,74,76,11.49,9.9,00016
0001,2008/11/18 01:00:00,6,-5.60,-8.4,-3.2,-0.2,86,78,76,11.49,9.9,00016
0001,2008/11/18 01:00:00,7,-4.60,-7.1,-1.4,-0.5,87,75,75,11.49,9.9,00016
0001,2008/11/18 01:00:00,8,-3.60,-9.2,0.4,0.8,77,71,70,11.49,9.9,00016
0001,2008/11/18 01:00:00,9,-2.60,9.8,5.1,0.4,72,80,71,11.49,9.9,00016
0001,2008/11/18 01:00:00,10,-1.60,-4.6,-32.9,-1,115,111,101,11.49,9.9,00016
0001,2008/11/18 02:00:00,1,-10.60,0,4,-1.3,108,108,111,11.39,9.9,00016
0001,2008/11/18 02:00:00,2,-9.60,-3.2,5.2,-0.9,90,88,94,11.39,9.9,00016
0001,2008/11/18 02:00:00,3,-8.60,-6.5,4.5,0.8,82,81,84,11.39,9.9,00016
0001,2008/11/18 02:00:00,4,-7.60,-7.9,5.2,-1,82,76,80,11.39,9.9,00016
0001,2008/11/18 02:00:00,5,-6.60,-9,0.7,-0.2,82,79,82,11.39,9.9,00016
0001,2008/11/18 02:00:00,6,-5.60,-9.2,1.3,-0.5,77,78,82,11.39,9.9,00016
0001,2008/11/18 02:00:00,7,-4.60,1.5,1.9,-0.2,74,71,77,11.39,9.9,00016
0001,2008/11/18 02:00:00,8,-3.60,1.6,0.4,-1.1,69,74,75,11.39,9.9,00016
0001,2008/11/18 02:00:00,9,-2.60,-1.4,3.7,-0.2,69,88,87,11.39,9.9,00016
0001,2008/11/18 02:00:00,10,-1.60,3,-26,-4.1,116,115,116,11.39,9.9,00016
0001,2008/11/18 03:00:00,1,-10.60,2,2.5,-1.2,116,112,117,11.44,9.9,00016
0001,2008/11/18 03:00:00,2,-9.60,0.4,1.8,0.3,107,100,109,11.44,9.9,00016
0001,2008/11/18 03:00:00,3,-8.60,-3.1,6.8,-0.4,98,86,103,11.44,9.9,00016
0001,2008/11/18 03:00:00,4,-7.60,-3.6,11.8,0,81,77,91,11.44,9.9,00016
0001,2008/11/18 03:00:00,5,-6.60,-5.7,10.7,-0.9,81,75,85,11.44,9.9,00016
0001,2008/11/18 03:00:00,6,-5.60,-3,3.5,-1.7,80,78,89,11.44,9.9,00016
0001,2008/11/18 03:00:00,7,-4.60,-2.8,-0.8,0,85,89,86,11.44,9.9,00016
0001,2008/11/18 03:00:00,8,-3.60,-3.8,-1,-1.5,89,84,82,11.44,9.9,00016
0001,2008/11/18 03:00:00,9,-2.60,2.5,5.5,-1.1,73,84,81,11.44,9.9,00016
0001,2008/11/18 03:00:00,10,-1.60,10.5,-32.9,-0.9,115,128,111,11.44,9.9,00016
0001,2008/11/18 04:00:00,1,-10.60,-1.8,-4.5,0.5,110,111,112,11.66,9.9,00016
0001,2008/11/18 04:00:00,2,-9.60,1.4,3.1,1.5,99,95,110,11.66,9.9,00016
0001,2008/11/18 04:00:00,3,-8.60,1.3,-0.4,1.3,98,107,98,11.66,9.9,00016
0001,2008/11/18 04:00:00,4,-7.60,4,3.3,1.3,86,97,86,11.66,9.9,00016
0001,2008/11/18 04:00:00,5,-6.60,6,1.4,1.6,79,82,76,11.66,9.9,00016
0001,2008/11/18 04:00:00,6,-5.60,-0.2,0.8,1.2,73,75,75,11.66,9.9,00016
0001,2008/11/18 04:00:00,7,-4.60,0.1,3.7,0.8,71,73,76,11.66,9.9,00016
0001,2008/11/18 04:00:00,8,-3.60,3.3,0,0.8,72,72,78,11.66,9.9,00016
0001,2008/11/18 04:00:00,9,-2.60,4.4,-0.9,1.7,71,69,72,11.66,9.9,00016
0001,2008/11/18 04:00:00,10,-1.60,-6.5,-14.6,2.3,90,96,98,11.66,9.9,00016
0001,2008/11/18 05:00:00,1,-10.60,4.2,11.3,-1.1,105,104,105,11.96,9.9,00016
0001,2008/11/18 05:00:00,2,-9.60,3.7,9.3,-1.8,88,85,94,11.96,9.9,00016
0001,2008/11/18 05:00:00,3,-8.60,6,11.7,-0.1,80,79,83,11.96,9.9,00016
0001,2008/11/18 05:00:00,4,-7.60,6.2,11.5,0,77,78,74,11.96,9.9,00016
0001,2008/11/18 05:00:00,5,-6.60,4.1,9.7,-1.1,74,74,75,11.96,9.9,00016
0001,2008/11/18 05:00:00,6,-5.60,5,11,-0.3,75,76,79,11.96,9.9,00016
0001,2008/11/18 05:00:00,7,-4.60,1.5,3.6,0.6,111,115,79,11.96,9.9,00016
0001,2008/11/18 05:00:00,8,-3.60,1.9,-3.6,-0.2,82,144,70,11.96,9.9,00016
0001,2008/11/18 05:00:00,9,-2.60,2.2,4.8,-0.7,73,110,73,11.96,9.9,00016
0001,2008/11/18 05:00:00,10,-1.60,-2,-10,-1.7,89,97,99,11.96,9.9,00016
0001,2008/11/18 06:00:00,1,-10.60,3.3,8,-1.2,106,103,105,12.31,9.9,00016
0001,2008/11/18 06:00:00,2,-9.60,3.1,12.1,-1.7,89,92,91,12.31,9.9,00016
0001,2008/11/18 06:00:00,3,-8.60,8.2,15.7,-1.5,96,82,95,12.31,9.9,00016
0001,2008/11/18 06:00:00,4,-7.60,10,12,-1.3,114,81,95,12.31,9.9,00016
0001,2008/11/18 06:00:00,5,-6.60,5.3,10.7,-2,108,87,97,12.31,9.9,00016
0001,2008/11/18 06:00:00,6,-5.60,7.8,11.6,-0.8,96,73,83,12.31,9.9,00016
0001,2008/11/18 06:00:00,7,-4.60,7.2,12.1,0.1,82,69,66,12.31,9.9,00016
0001,2008/11/18 06:00:00,8,-3.60,4.5,8.2,1.2,73,73,64,12.31,9.9,00016
0001,2008/11/18 06:00:00,9,-2.60,3.4,6.6,1.5,65,67,67,12.31,9.9,00016
0001,2008/11/18 06:00:00,10,-1.60,0.4,-1.6,0.4,74,71,99,12.31,9.9,00016
0001,2008/11/18 07:00:00,1,-10.60,2.8,5.5,-0.9,103,99,104,12.60,9.9,00016
0001,2008/11/18 07:00:00,2,-9.60,-3.1,10.4,-0.8,89,95,100,12.60,9.9,00016
0001,2008/11/18 07:00:00,3,-8.60,1.6,5.3,-0.5,97,94,100,12.60,9.9,00016
0001,2008/11/18 07:00:00,4,-7.60,4.7,3,-0.3,101,101,91,12.60,9.9,00016
0001,2008/11/18 07:00:00,5,-6.60,9.1,5.3,0.2,82,87,83,12.60,9.9,00016
0001,2008/11/18 07:00:00,6,-5.60,5,8.3,1.2,76,79,72,12.60,9.9,00016
0001,2008/11/18 07:00:00,7,-4.60,4.1,13.4,0.4,69,69,66,12.60,9.9,00016
0001,2008/11/18 07:00:00,8,-3.60,2.8,7.4,-0.5,64,68,66,12.60,9.9,00016
0001,2008/11/18 07:00:00,9,-2.60,-0.6,3.5,1,65,66,69,12.60,9.9,00016
0001,2008/11/18 07:00:00,10,-1.60,20.3,10.5,-4.9,66,81,99,12.60,9.9,00016
0001,2008/11/18 08:00:00,1,-10.60,0,6,-0.9,112,108,112,12.83,9.9,00016
0001,2008/11/18 08:00:00,2,-9.60,3.1,6.2,-0.2,98,87,98,12.83,9.9,00016
0001,2008/11/18 08:00:00,3,-8.60,2.8,0.7,0.9,87,76,91,12.83,9.9,00016
0001,2008/11/18 08:00:00,4,-7.60,-5.8,3.5,0.2,77,83,92,12.83,9.9,00016
0001,2008/11/18 08:00:00,5,-6.60,-0.7,9.5,-0.7,88,86,90,12.83,9.9,00016
0001,2008/11/18 08:00:00,6,-5.60,2.6,-2.2,0.4,71,90,89,12.83,9.9,00016
0001,2008/11/18 08:00:00,7,-4.60,-2.1,5.6,0,68,92,95,12.83,9.9,00016
0001,2008/11/18 08:00:00,8,-3.60,-6.8,4,0,68,71,83,12.83,9.9,00016
0001,2008/11/18 08:00:00,9,-2.60,-2.6,6.3,0.7,67,70,92,12.83,9.9,00016
0001,2008/11/18 08:00:00,10,-1.60,11.4,9,-1,67,70,114,12.83,9.9,00016
0001,2008/11/18 09:00:00,1,-10.60,0.5,1.2,-1.3,114,111,112,12.90,9.9,00016
0001,2008/11/18 09:00:00,2,-9.60,0.8,5.2,0,99,96,99,12.90,9.9,00016
0001,2008/11/18 09:00:00,3,-8.60,6.1,1.4,0,89,84,96,12.90,9.9,00016
0001,2008/11/18 09:00:00,4,-7.60,2.9,2.5,-0.2,116,85,86,12.90,9.9,00016
0001,2008/11/18 09:00:00,5,-6.60,5.6,6.3,0.1,105,75,90,12.90,9.9,00016
0001,2008/11/18 09:00:00,6,-5.60,-2.3,0.5,0.2,92,68,88,12.90,9.9,00016
0001,2008/11/18 09:00:00,7,-4.60,1.3,0.7,-0.4,71,67,76,12.90,9.9,00016
0001,2008/11/18 09:00:00,8,-3.60,4.8,-0.9,0.2,64,63,64,12.90,9.9,00016
0001,2008/11/18 09:00:00,9,-2.60,-2.6,4.8,-0.9,65,63,62,12.90,9.9,00016
0001,2008/11/18 09:00:00,10,-1.60,-11.8,-3.2,0.5,101,86,90,12.90,9.9,00016
0001,2008/11/18 10:00:00,1,-10.60,-2.4,-0.6,0.2,110,108,109,12.84,9.9,00016
0001,2008/11/18 10:00:00,2,-9.60,-1.3,-0.6,-0.1,98,91,95,12.84,9.9,00016
0001,2008/11/18 10:00:00,3,-8.60,-2.5,-1.7,-0.4,87,80,84,12.84,9.9,00016
0001,2008/11/18 10:00:00,4,-7.60,0.6,-5.9,-0.8,85,73,78,12.84,9.9,00016
0001,2008/11/18 10:00:00,5,-6.60,0.8,-4.8,-1.1,74,70,82,12.84,9.9,00016
0001,2008/11/18 10:00:00,6,-5.60,2,-0.3,1.6,88,73,85,12.84,9.9,00016
0001,2008/11/18 10:00:00,7,-4.60,-2.8,0.9,0,72,76,84,12.84,9.9,00016
0001,2008/11/18 10:00:00,8,-3.60,-6.2,7.2,-0.5,68,75,83,12.84,9.9,00016
0001,2008/11/18 10:00:00,9,-2.60,-10.9,9.4,-1.6,66,72,84,12.84,9.9,00016
0001,2008/11/18 10:00:00,10,-1.60,-3.3,8.7,-1,69,68,99,12.84,9.9,00016
0001,2008/11/18 11:00:00,1,-10.60,1.9,-4.9,-0.1,108,109,110,12.70,9.9,00016
0001,2008/11/18 11:00:00,2,-9.60,-2.9,-1.4,0.3,99,100,95,12.70,9.9,00016
0001,2008/11/18 11:00:00,3,-8.60,-2,5.1,0.4,106,103,85,12.70,9.9,00016
0001,2008/11/18 11:00:00,4,-7.60,2.1,1.6,0,86,76,100,12.70,9.9,00016
0001,2008/11/18 11:00:00,5,-6.60,0.7,1.3,0,81,63,93,12.70,9.9,00016
0001,2008/11/18 11:00:00,6,-5.60,-1.6,-0.5,0.6,65,64,67,12.70,9.9,00016
0001,2008/11/18 11:00:00,7,-4.60,-0.8,4.5,0.6,63,64,63,12.70,9.9,00016
0001,2008/11/18 11:00:00,8,-3.60,0.2,0.5,0,63,61,64,12.70,9.9,00016
0001,2008/11/18 11:00:00,9,-2.60,-4.5,1.7,-1.5,63,68,68,12.70,9.9,00016
0001,2008/11/18 11:00:00,10,-1.60,14.7,12.1,-4.8,65,73,96,12.70,9.9,00016
0001,2008/11/18 12:00:00,1,-10.60,1.3,0.1,-0.1,111,110,111,12.54,9.9,00016
0001,2008/11/18 12:00:00,2,-9.60,-1.8,-0.7,-1.2,92,92,97,12.54,9.9,00016
0001,2008/11/18 12:00:00,3,-8.60,-3,-3.8,0,88,82,85,12.54,9.9,00016
0001,2008/11/18 12:00:00,4,-7.60,-2.5,-0.9,0.3,125,80,77,12.54,9.9,00016
0001,2008/11/18 12:00:00,5,-6.60,-2.3,-3.5,0.6,71,67,71,12.54,9.9,00016
0001,2008/11/18 12:00:00,6,-5.60,2.7,-0.8,0.8,65,62,65,12.54,9.9,00016
0001,2008/11/18 12:00:00,7,-4.60,3,3.1,0.3,66,63,63,12.54,9.9,00016
0001,2008/11/18 12:00:00,8,-3.60,0.5,8.7,-0.4,61,63,64,12.54,9.9,00016
0001,2008/11/18 12:00:00,9,-2.60,-7,-1,2,62,64,66,12.54,9.9,00016
0001,2008/11/18 12:00:00,10,-1.60,-14.6,-5.2,5.8,69,71,91,12.54,9.9,00016
0001,2008/11/18 13:00:00,1,-10.60,2.9,3,0.5,112,109,111,12.49,9.9,00016
0001,2008/11/18 13:00:00,2,-9.60,-2,-4.3,0.4,98,94,99,12.49,9.9,00016
0001,2008/11/18 13:00:00,3,-8.60,0.5,-2.5,-0.5,89,82,90,12.49,9.9,00016
0001,2008/11/18 13:00:00,4,-7.60,-3.1,-1.5,-0.3,100,81,79,12.49,9.9,00016
0001,2008/11/18 13:00:00,5,-6.60,-1.5,-2.5,-0.5,81,73,71,12.49,9.9,00016
0001,2008/11/18 13:00:00,6,-5.60,5.2,-4.9,-1.1,68,66,68,12.49,9.9,00016
0001,2008/11/18 13:00:00,7,-4.60,6.5,-5.7,0.2,66,68,66,12.49,9.9,00016
0001,2008/11/18 13:00:00,8,-3.60,5.6,-5,-1.4,65,70,65,12.49,9.9,00016
0001,2008/11/18 13:00:00,9,-2.60,12,9.6,-2.3,67,74,69,12.49,9.9,00016
0001,2008/11/18 13:00:00,10,-1.60,-3.7,7.1,0.9,76,88,95,12.49,9.9,00016
0001,2008/11/18 14:00:00,1,-10.60,0.5,5.5,0.1,111,106,111,12.51,9.9,00016
0001,2008/11/18 14:00:00,2,-9.60,-3.4,-0.3,-0.1,100,89,98,12.51,9.9,00016
0001,2008/11/18 14:00:00,3,-8.60,-2.3,-0.1,0.1,84,76,86,12.51,9.9,00016
0001,2008/11/18 14:00:00,4,-7.60,-2.5,4,0.3,77,71,79,12.51,9.9,00016
0001,2008/11/18 14:00:00,5,-6.60,-3.7,-2.1,0,71,68,71,12.51,9.9,00016
0001,2008/11/18 14:00:00,6,-5.60,-2.5,0.7,0,69,66,66,12.51,9.9,00016
0001,2008/11/18 14:00:00,7,-4.60,-3.8,-3.1,0.3,63,65,62,12.51,9.9,00016
0001,2008/11/18 14:00:00,8,-3.60,1.4,3.3,1,58,62,59,12.51,9.9,00016
0001,2008/11/18 14:00:00,9,-2.60,2.4,2.1,0.3,60,65,63,12.51,9.9,00016
0001,2008/11/18 14:00:00,10,-1.60,15.2,10.4,-2.8,70,101,100,12.51,9.9,00016
0001,2008/11/18 15:00:00,1,-10.60,-1.3,-2,0.3,108,107,111,12.57,9.9,00016
0001,2008/11/18 15:00:00,2,-9.60,-2.6,2.2,0.5,90,88,92,12.57,9.9,00016
0001,2008/11/18 15:00:00,3,-8.60,-1,3.4,0,81,97,82,12.57,9.9,00016
0001,2008/11/18 15:00:00,4,-7.60,-0.3,0,0.6,80,105,81,12.57,9.9,00016
0001,2008/11/18 15:00:00,5,-6.60,-4.1,1.6,-0.2,75,76,78,12.57,9.9,00016
0001,2008/11/18 15:00:00,6,-5.60,0.4,-0.4,0.3,67,65,66,12.57,9.9,00016
0001,2008/11/18 15:00:00,7,-4.60,2.5,0.4,2.3,66,62,63,12.57,9.9,00016
0001,2008/11/18 15:00:00,8,-3.60,3.8,-0.7,0.7,71,63,60,12.57,9.9,00016
0001,2008/11/18 15:00:00,9,-2.60,7.4,4.3,-0.9,79,66,67,12.57,9.9,00016
0001,2008/11/18 15:00:00,10,-1.60,-8.3,-0.8,3.6,86,81,99,12.57,9.9,00016
0001,2008/11/18 16:00:00,1,-10.60,-3.4,1.7,-0.6,117,104,112,12.65,9.9,00016
0001,2008/11/18 16:00:00,2,-9.60,-3.4,0.4,-1.4,99,91,98,12.65,9.9,00016
0001,2008/11/18 16:00:00,3,-8.60,-8,5.5,-1.4,80,88,85,12.65,9.9,00016
0001,2008/11/18 16:00:00,4,-7.60,-12,4.4,0,74,91,80,12.65,9.9,00016
0001,2008/11/18 16:00:00,5,-6.60,-14,10.8,-1.2,70,83,78,12.65,9.9,00016
0001,2008/11/18 16:00:00,6,-5.60,-9.1,2.2,-0.3,78,69,78,12.65,9.9,00016
0001,2008/11/18 16:00:00,7,-4.60,-0.7,2.3,0.3,91,80,81,12.65,9.9,00016
0001,2008/11/18 16:00:00,8,-3.60,9,1.5,0.5,95,91,94,12.65,9.9,00016
0001,2008/11/18 16:00:00,9,-2.60,12.9,0.8,0.7,102,103,102,12.65,9.9,00016
0001,2008/11/18 16:00:00,10,-1.60,8.6,0.9,4.8,118,127,112,12.65,9.9,00016
0001,2008/11/18 17:00:00,1,-10.60,-3.7,0.5,-0.5,105,103,105,12.79,9.9,00016
0001,2008/11/18 17:00:00,2,-9.60,-4.2,3.8,0.5,90,88,90,12.79,9.9,00016
0001,2008/11/18 17:00:00,3,-8.60,-4.1,6.9,-1.2,80,84,83,12.79,9.9,00016
0001,2008/11/18 17:00:00,4,-7.60,-8.9,9.9,-2.1,79,86,82,12.79,9.9,00016
0001,2008/11/18 17:00:00,5,-6.60,-7.5,3.4,-2.3,87,80,71,12.79,9.9,00016
0001,2008/11/18 17:00:00,6,-5.60,-6.9,-1.1,0.1,92,80,66,12.79,9.9,00016
0001,2008/11/18 17:00:00,7,-4.60,-1.3,-4.7,0.1,86,90,78,12.79,9.9,00016
0001,2008/11/18 17:00:00,8,-3.60,1.1,-0.7,1.2,76,96,74,12.79,9.9,00016
0001,2008/11/18 17:00:00,9,-2.60,2.9,5.6,1.1,79,81,80,12.79,9.9,00016
0001,2008/11/18 17:00:00,10,-1.60,3.1,5.5,0.2,90,99,99,12.79,9.9,00016
0001,2008/11/18 18:00:00,1,-10.60,-14.1,1.8,-4,116,114,117,12.88,9.9,00016
0001,2008/11/18 18:00:00,2,-9.60,-17.8,3.4,-3.8,108,113,114,12.88,9.9,00016
0001,2008/11/18 18:00:00,3,-8.60,-11.8,6.9,-3,105,105,111,12.88,9.9,00016
0001,2008/11/18 18:00:00,4,-7.60,-1.3,8.6,-1.6,100,96,96,12.88,9.9,00016
0001,2008/11/18 18:00:00,5,-6.60,3.5,4.8,-2.3,97,89,96,12.88,9.9,00016
0001,2008/11/18 18:00:00,6,-5.60,9.3,5.9,0.1,92,90,100,12.88,9.9,00016
0001,2008/11/18 18:00:00,7,-4.60,6,1.8,0.1,84,85,93,12.88,9.9,00016
0001,2008/11/18 18:00:00,8,-3.60,7.3,3.8,1.6,81,96,90,12.88,9.9,00016
0001,2008/11/18 18:00:00,9,-2.60,2.8,-0.5,1.2,92,130,99,12.88,9.9,00016
0001,2008/11/18 18:00:00,10,-1.60,2,-2,3,121,166,113,12.88,9.9,00016
0001,2008/11/18 19:00:00,1,-10.60,-11.2,0.4,-2.4,126,126,127,13.01,9.9,00016
0001,2008/11/18 19:00:00,2,-9.60,-15.6,3.2,-3.4,109,105,110,13.01,9.9,00016
0001,2008/11/18 19:00:00,3,-8.60,-10.4,5.4,-1.8,110,99,104,13.01,9.9,00016
0001,2008/11/18 19:00:00,4,-7.60,-4.7,3.2,-2,97,95,96,13.01,9.9,00016
0001,2008/11/18 19:00:00,5,-6.60,-6.7,2.7,-2.1,96,86,95,13.01,9.9,00016
0001,2008/11/18 19:00:00,6,-5.60,-3,3.6,-0.4,86,84,91,13.01,9.9,00016
0001,2008/11/18 19:00:00,7,-4.60,1.3,4.5,-0.4,88,82,82,13.01,9.9,00016
0001,2008/11/18 19:00:00,8,-3.60,4.1,1.1,1.1,128,92,82,13.01,9.9,00016
0001,2008/11/18 19:00:00,9,-2.60,4.6,-0.9,2.5,155,116,81,13.01,9.9,00016
0001,2008/11/18 19:00:00,10,-1.60,3.2,-6.7,4.4,160,146,101,13.01,9.9,00016
0001,2008/11/18 20:00:00,1,-10.60,-2.5,-1,-1.8,131,129,132,13.01,9.9,00016
0001,2008/11/18 20:00:00,2,-9.60,-2.2,3,-2.8,116,117,116,13.01,9.9,00016
0001,2008/11/18 20:00:00,3,-8.60,-8.2,2.6,-1.8,107,110,103,13.01,9.9,00016
0001,2008/11/18 20:00:00,4,-7.60,-7.4,5,-1.1,99,101,96,13.01,9.9,00016
0001,2008/11/18 20:00:00,5,-6.60,2.6,7.2,0,88,90,96,13.01,9.9,00016
0001,2008/11/18 20:00:00,6,-5.60,6.4,6.4,0.8,88,85,99,13.01,9.9,00016
0001,2008/11/18 20:00:00,7,-4.60,10.7,8,0,125,78,106,13.01,9.9,00016
0001,2008/11/18 20:00:00,8,-3.60,8.6,4.5,2.3,158,69,103,13.01,9.9,00016
0001,2008/11/18 20:00:00,9,-2.60,6.3,5.5,1.6,170,85,100,13.01,9.9,00016
0001,2008/11/18 20:00:00,10,-1.60,3.6,5.8,3.4,169,131,121,13.01,9.9,00016
0001,2008/11/18 21:00:00,1,-10.60,-4.5,3.8,-2.2,138,135,140,12.92,9.9,00016
0001,2008/11/18 21:00:00,2,-9.60,1,3.1,-1.1,122,120,123,12.92,9.9,00016
0001,2008/11/18 21:00:00,3,-8.60,-2.7,6.3,-1.3,110,109,113,12.92,9.9,00016
0001,2008/11/18 21:00:00,4,-7.60,-5.9,3.1,0,104,101,101,12.92,9.9,00016
0001,2008/11/18 21:00:00,5,-6.60,-2.1,1,-0.4,97,93,93,12.92,9.9,00016
0001,2008/11/18 21:00:00,6,-5.60,-5.7,3.8,-1,93,101,84,12.92,9.9,00016
0001,2008/11/18 21:00:00,7,-4.60,-2.7,5,0,93,123,87,12.92,9.9,00016
0001,2008/11/18 21:00:00,8,-3.60,3.3,4.8,-0.1,102,135,106,12.92,9.9,00016
0001,2008/11/18 21:00:00,9,-2.60,3.6,3.8,0.1,116,135,134,12.92,9.9,00016
0001,2008/11/18 21:00:00,10,-1.60,-0.5,3.5,4.2,126,142,150,12.92,9.9,00016
0001,2008/11/18 22:00:00,1,-10.60,0.1,-2,-1.7,138,138,140,12.71,9.9,00016
0001,2008/11/18 22:00:00,2,-9.60,-1.3,1.9,-1.9,123,122,124,12.71,9.9,00016
0001,2008/11/18 22:00:00,3,-8.60,-7.1,2.6,-0.7,116,111,113,12.71,9.9,00016
0001,2008/11/18 22:00:00,4,-7.60,-0.5,0.6,-0.4,111,106,106,12.71,9.9,00016
0001,2008/11/18 22:00:00,5,-6.60,-0.6,1.2,0,116,101,99,12.71,9.9,00016
0001,2008/11/18 22:00:00,6,-5.60,-5.4,1.8,1.6,132,96,98,12.71,9.9,00016
0001,2008/11/18 22:00:00,7,-4.60,-4.3,5.8,-0.6,129,95,130,12.71,9.9,00016
0001,2008/11/18 22:00:00,8,-3.60,2.3,6.9,-0.9,114,105,161,12.71,9.9,00016
0001,2008/11/18 22:00:00,9,-2.60,-1,7.1,-2.1,111,119,168,12.71,9.9,00016
0001,2008/11/18 22:00:00,10,-1.60,4,-1.6,0.5,134,138,168,12.71,9.9,00016
0001,2008/11/18 23:00:00,1,-10.60,1.5,4.6,-0.6,144,143,144,12.42,9.9,00016
0001,2008/11/18 23:00:00,2,-9.60,-4,6.4,-1,128,128,127,12.42,9.9,00016
0001,2008/11/18 23:00:00,3,-8.60,-3.4,4.9,0.3,117,116,118,12.42,9.9,00016
0001,2008/11/18 23:00:00,4,-7.60,-1.1,2.2,0.6,110,108,110,12.42,9.9,00016
0001,2008/11/18 23:00:00,5,-6.60,-3.6,1.5,-0.5,103,102,102,12.42,9.9,00016
0001,2008/11/18 23:00:00,6,-5.60,-2.9,5.8,-0.1,97,97,97,12.42,9.9,00016
0001,2008/11/18 23:00:00,7,-4.60,-2.4,4.1,0,93,93,92,12.42,9.9,00016
0001,2008/11/18 23:00:00,8,-3.60,0.7,6.2,-0.9,89,92,87,12.42,9.9,00016
0001,2008/11/18 23:00:00,9,-2.60,-3.5,4.4,0.6,91,107,91,12.42,9.9,00016
0001,2008/11/18 23:00:00,10,-1.60,-0.9,1.2,-0.8,125,134,137,12.42,9.9,00016
0001,2008/11/19 00:00:00,1,-10.60,-4.6,5.4,-1.5,141,141,142,12.09,9.9,00016
0001,2008/11/19 00:00:00,2,-9.60,-1.4,2.9,-0.5,124,124,124,12.09,9.9,00016
0001,2008/11/19 00:00:00,3,-8.60,-4.2,6.4,0,114,113,114,12.09,9.9,00016
0001,2008/11/19 00:00:00,4,-7.60,-3.3,7.4,-1.3,107,111,107,12.09,9.9,00016
0001,2008/11/19 00:00:00,5,-6.60,1.8,11.1,-0.4,101,104,101,12.09,9.9,00016
0001,2008/11/19 00:00:00,6,-5.60,1.6,8.9,-0.8,96,98,96,12.09,9.9,00016
0001,2008/11/19 00:00:00,7,-4.60,-1,4.5,0.3,92,92,91,12.09,9.9,00016
0001,2008/11/19 00:00:00,8,-3.60,-2.4,3.5,-1.1,87,90,88,12.09,9.9,00016
0001,2008/11/19 00:00:00,9,-2.60,-2.7,8.6,1.2,90,92,95,12.09,9.9,00016
0001,2008/11/19 00:00:00,10,-1.60,-6.4,-3.3,-0.8,137,111,120,12.09,9.9,00016
0001,2008/11/19 01:00:00,1,-10.60,-0.4,2,-0.3,139,137,139,11.81,9.9,00016
0001,2008/11/19 01:00:00,2,-9.60,0.7,7.2,-0.6,122,121,122,11.81,9.9,00016
0001,2008/11/19 01:00:00,3,-8.60,1.4,1.2,0.2,113,112,113,11.81,9.9,00016
0001,2008/11/19 01:00:00,4,-7.60,-1.2,1.6,-0.3,107,105,106,11.81,9.9,00016
0001,2008/11/19 01:00:00,5,-6.60,-1.6,5.6,-1.4,100,99,100,11.81,9.9,00016
0001,2008/11/19 01:00:00,6,-5.60,-0.4,5,-0.1,97,94,95,11.81,9.9,00016
0001,2008/11/19 01:00:00,7,-4.60,-3.7,6.3,0.1,92,91,92,11.81,9.9,00016
0001,2008/11/19 01:00:00,8,-3.60,-3.8,7.8,-0.5,93,88,85,11.81,9.9,00016
0001,2008/11/19 01:00:00,9,-2.60,-5.8,7.8,0,97,85,87,11.81,9.9,00016
0001,2008/11/19 01:00:00,10,-1.60,-1,-7.8,0.6,118,127,127,11.81,9.9,00016
0001,2008/11/19 02:00:00,1,-10.60,1.7,6,-0.4,136,136,137,11.61,9.9,00016
0001,2008/11/19 02:00:00,2,-9.60,5.8,9.9,-0.1,121,120,121,11.61,9.9,00016
0001,2008/11/19 02:00:00,3,-8.60,-0.2,9.3,-0.9,113,111,111,11.61,9.9,00016
0001,2008/11/19 02:00:00,4,-7.60,-2,4.6,0.3,104,104,105,11.61,9.9,00016
0001,2008/11/19 02:00:00,5,-6.60,-1,3.1,0.2,98,99,99,11.61,9.9,00016
