îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2015/08/30 23:30,21.41,4.3,41.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 23:45,21.43,4.6,32.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 00:00,21.72,4.6,35.5,ñkìå,1.04,22.86,30.47,2.57,6.9,3.01,22.64,31.81,0.77,6.3,4.95,22.32,32.48,0.29,4.9,6.4,2.79,ñk,17.02,50.29,ñkìå,13.85,23.49,ñkñkìå
2015/08/31 00:15,21.63,4.3,38.4,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 00:30,21.49,4.2,36.9,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 00:45,21.58,4.6,37,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 01:00,21.43,4.1,38.8,ñkìå,1,23.01,29.24,3.46,11.4,2.95,22.81,31.5,1.7,7.9,4.88,22.64,31.93,1.37,6,22.44,38.94,ñkìå,36.84,45.89,ñkìå,18.88,8.92,ñk
2015/08/31 01:15,21.61,3.9,42.5,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 01:30,21.36,4.2,35.5,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 01:45,21.49,3.9,34.7,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 02:00,21.43,4.9,30.8,ñkñkìå,1.05,22.8,29.25,2.62,12.3,3.08,22.47,32.13,0.24,5.4,5.02,22.05,32.74,0.2,3.8,22.75,4.78,ñk,33.04,43.92,ñkìå,8.23,336.61,ñkñkêº
2015/08/31 02:15,21.36,4.8,10.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 02:30,21.51,3.7,12,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 02:45,21.4,2.7,1.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 03:00,21.37,3.1,22.5,ñkñkìå,1.04,22.83,28.16,3.38,13.5,3.46,22.86,30.82,1.57,6.9,5.37,22.14,32.67,0.25,3,6.59,31.07,ñkñkìå,12.02,46,ñkìå,1.94,215.51,ìÏêº
2015/08/31 03:15,21.47,3.8,38.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 03:30,21.48,3.7,28.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 03:45,21.32,3.2,22,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 04:00,21.32,4.2,23.4,ñkñkìå,1.01,22.84,28.01,3.94,15.9,2.9,23.04,29.43,1.82,12,5.75,22.29,32.5,0.28,4.3,7.67,348.96,ñk,17.58,80.84,ìå,3.49,153.7,ìÏìÏìå
2015/08/31 04:15,21.65,4.7,26.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 04:30,21.35,4.6,24.8,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 04:45,21.41,5.1,21.7,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 05:00,21.25,4.2,4.5,ñk,1.02,22.92,27.96,3.61,15.6,3.29,22.82,29.48,2.73,9.4,6.19,22.43,31.86,1.12,5.2,1.75,60.04,ìåñkìå,6.93,160.73,ìÏìÏìå,28.76,157.64,ìÏìÏìå
2015/08/31 05:15,21.22,4,8.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 05:30,21.13,3.7,11.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 05:45,21.4,3.6,0.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 06:00,21.18,3.4,359.5,ñk,1.02,22.89,28.42,3.49,12.2,3.42,22.79,29.64,2.91,9.3,6.39,22.52,31.55,1.04,5.2,10.3,182.11,ìÏ,30.98,157,ìÏìÏìå,37.09,176.98,ìÏ
2015/08/31 06:15,21.24,3.8,1.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 06:30,21.2,4.1,6.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 06:45,21.22,3.9,9.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 07:00,21.2,4.2,24.1,ñkñkìå,1.04,22.78,27.59,3.87,11.7,3.39,22.84,27.89,4.13,14.1,6.35,22.44,31.38,1.86,4.6,1.44,237.31,êºìÏêº,22,166.52,ìÏìÏìå,32.09,159.23,ìÏìÏìå
2015/08/31 07:15,21.23,3.1,8.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 07:30,21.35,2.9,14.8,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 07:45,21.39,3.7,24.4,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 08:00,21.52,3.3,30.3,ñkñkìå,1.15,22.93,26.91,3.63,15.7,3.28,22.7,28.96,2.93,8.1,6.1,22.36,32.12,1.38,3.8,1.14,218.88,ìÏêº,12.12,184.31,ìÏ,33.37,166.42,ìÏìÏìå
2015/08/31 08:15,21.64,3.5,26.3,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 08:30,21.69,4,31.9,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 08:45,21.47,3.9,29.9,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 09:00,21.55,4,43.9,ñkìå,1.18,22.85,28.45,2.81,9.1,3.75,22.72,30.28,2.29,4.4,5.59,22.42,31.82,1.44,4.8,1.5,274.81,êº,13.4,182.28,ìÏ,38.08,171.93,ìÏ
2015/08/31 09:15,21.69,4,55.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 09:30,21.75,3,34,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 09:45,21.89,3.4,32.1,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 10:00,21.86,3.4,37,ñkìå,0.94,22.88,28.8,2.63,7.3,3.31,22.62,30.48,1.64,6,5.18,22.4,32.04,0.56,3.6,12.49,161.84,ìÏìÏìå,21.51,178.87,ìÏ,38.68,166.78,ìÏìÏìå
2015/08/31 10:15,22.08,3.4,46.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 10:30,22.19,3.4,40.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 10:45,22.24,2.4,36.7,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 11:00,22.53,1.2,38.5,ñkìå,1.15,23,28.58,2.31,9.9,3.09,22.59,31.18,0.66,3.7,4.87,22.29,32.41,0.6,4.2,4.74,353.73,ñk,8.51,204.55,ìÏìÏêº,3.89,151.8,ìÏìÏìå
2015/08/31 11:15,22.79,2.2,27.7,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 11:30,22.66,2.5,24.1,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 11:45,22.83,1.3,2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 12:00,23.09,0.5,354.9,ñk,1.09,23.09,28.94,2.07,12.5,2.61,22.68,31.08,0.95,6.2,4.42,22.35,32.4,0.38,3.5,13.24,329.59,ñkñkêº,16.86,27.41,ñkñkìå,11.5,41.06,ñkìå
2015/08/31 12:15,23.25,1.5,357.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 12:30,23.28,3.1,28.5,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 12:45,23.29,3.5,42.6,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 13:00,23.71,2.6,34.4,ñkìå,1.04,23.16,29.94,1.69,10.1,2.72,22.29,32.4,0.19,4.9,4.59,22.13,32.68,0.2,3.3,33.92,52.1,ñkìå,39.02,42.78,ñkìå,0,271,êº
2015/08/31 13:15,23.76,1.4,46.9,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 13:30,23.89,1.5,49,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 13:45,23.96,0.2,356.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 14:00,23.85,1.5,75.2,ìåñkìå,1.16,23.04,29.82,0.66,13.7,2.59,22.35,32.6,0.22,5,4.48,21.98,32.83,0.19,3.9,24.91,34.37,ñkìå,19.28,35.43,ñkìå,11.45,26.89,ñkñkìå
2015/08/31 14:15,23.93,1.4,67.5,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 14:30,24,0.6,61.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 14:45,24.28,0.9,1.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 15:00,24.33,1.6,355,ñk,1.19,23.01,29.87,1.16,12.8,3.13,22.39,32.58,0.27,2.9,4.79,22.04,32.76,0.19,4.4,28.84,331.5,ñkñkêº,25.28,17.79,ñkñkìå,20.5,359.88,ñk
2015/08/31 15:15,24.15,0.6,358.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 15:30,24.08,0.9,18,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 15:45,24.23,0.1,17.3,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 16:00,24.26,0.6,348.4,ñkñkêº,1,23.4,28,4.13,26.7,3.33,22.59,32.04,0.43,4.9,5.4,22.46,32.46,0.35,3.7,22.08,324.29,ñkêº,15.11,10.52,ñk,8.3,10.01,ñk
2015/08/31 16:15,24.39,1.5,9.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 16:30,24.29,1.4,5.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 16:45,23.86,2.1,48.8,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 17:00,24.25,2.3,55.3,ñkìå,1.17,23.06,30.28,1.46,12.9,3.82,22.62,32.33,0.81,5.5,5.65,22.4,32.49,0.69,4.6,9.76,33.88,ñkìå,11.77,71.64,ìåñkìå,3.05,302.61,êºñkêº
2015/08/31 17:15,24.18,2.7,65.6,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 17:30,24.17,2,77.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 17:45,24.01,2.8,50.6,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 18:00,24.02,3.3,51.9,ñkìå,1.2,23.18,29.11,3.42,18,3.25,22.97,30.42,1.69,10.4,6,22.55,32.37,1.32,5.2,10.67,219.91,ìÏêº,27.62,173.72,ìÏ,36.51,179.74,ìÏ
2015/08/31 18:15,23.84,3.6,45.7,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 18:30,23.72,4,52.5,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 18:45,23.54,3.9,50.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 19:00,23.51,4.2,55.6,ñkìå,1.05,23.11,29.61,2.93,11.4,3.34,23.12,30.01,2.54,7.9,6.2,22.6,31.93,1.24,5,16.34,173.61,ìÏ,22.26,172.21,ìÏ,22.08,159.2,ìÏìÏìå
2015/08/31 19:15,23.49,4.2,74.6,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 19:30,23.49,4.1,82.8,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 19:45,23.47,3.4,86.9,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 20:00,23.36,3.1,86.1,ìå,0.99,23.24,28.79,4.06,20,3.3,23.16,29.63,2.79,11.8,6.21,22.64,31.15,1.53,5,14.67,214.04,ìÏêº,24.91,179.39,ìÏ,18.53,156.79,ìÏìÏìå
2015/08/31 20:15,23.17,3.4,64.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 20:30,23.13,4.7,74,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 20:45,23.02,3,80.8,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 21:00,23.06,3,70.9,ìåñkìå,1.03,23.16,29.55,3.38,12.9,2.95,23.16,29.76,2.48,9.7,5.8,22.49,32,1.57,5.5,38.63,187.24,ìÏ,38.52,189.51,ìÏ,41.01,182.12,ìÏ
2015/08/31 21:15,23.01,2.3,64.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 21:30,22.9,2.8,60.5,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 21:45,22.85,2.1,69.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/31 22:00,22.87,2.4,78.5,ìåñkìå,1.14,23.26,28.9,3.3,13,3.69,23.12,30.09,1.02,6.7,5.5,22.35,32.34,0.95,5.7,22.01,182.3,ìÏ,21.3,193.47,ìÏìÏêº,30.14,162.02,ìÏìÏìå
2015/08/31 22:15,22.9,2.3,103.7,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
