îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2014/01/09 03:30,7.66,5.3,351.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 03:45,7.84,5.4,346.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 04:00,8,5.6,348.9,ñk,1.08,10.89,32.76,9.51,25.8,10.11,11.14,33.13,9.32,29.3,19.84,11.41,33.33,9.13,35.2,6.77,259.16,êº,7.98,37.07,ñkìå,15.4,44.63,ñkìå
2014/01/09 04:15,7.84,5.4,349.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 04:30,7.88,5.5,348,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 04:45,5.75,6.6,352.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 05:00,7.84,5.8,346.3,ñkñkêº,1.07,10.63,32.28,9.54,26.6,10.1,11.14,33.1,9.39,31.5,19.87,11.83,33.65,8.75,20,5.4,227.12,ìÏêº,11.07,28.2,ñkñkìå,18.88,64.49,ìåñkìå
2014/01/09 05:15,7.86,5.6,345.3,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 05:30,7.89,5.3,343.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 05:45,7.53,6.1,346.9,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 06:00,7.66,5.8,348,ñkñkêº,1.14,10.72,32.43,9.51,21.5,10.16,11.2,33.18,9.41,33.7,19.94,11.64,33.42,8.9,24.6,5.45,267.77,êº,12.32,41.74,ñkìå,20.86,58.3,ìåñkìå
2014/01/09 06:15,7.82,5.1,353.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 06:30,8.03,4.8,345.3,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 06:45,7.71,6,340.6,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 07:00,7.56,5.7,350.9,ñk,1.17,10.72,32.47,9.47,22.6,10.24,11.24,33.1,9.33,27.3,20.05,11.75,33.48,8.76,23.9,7.17,337.99,ñkñkêº,9.22,48.73,ñkìå,16.89,64.72,ìåñkìå
2014/01/09 07:15,7.51,5.4,353.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 07:30,7.57,5.5,357.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 07:45,6.02,2.2,38.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 08:00,6.39,2,44.4,ñkìå,1.1,10.7,32.5,9.51,19.9,10.32,11.29,33.18,9.21,28.8,20.23,11.88,33.53,8.65,16.5,8.26,326.17,ñkêº,0,315,ñkêº,12.85,68.37,ìåñkìå
2014/01/09 08:15,5.9,6.4,53.8,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 08:30,6.09,7.3,62.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 08:45,6.24,7.6,67.9,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 09:00,6.49,8.1,66.2,ìåñkìå,1.18,10.75,32.62,9.59,27.8,10.56,11.11,33.1,9.37,36.4,20.32,11.62,33.45,8.98,22.7,6.33,330.57,ñkñkêº,3.1,43.15,ñkìå,11.5,85.06,ìå
2014/01/09 09:15,6.77,8.7,61.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 09:30,7.11,8.4,63.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 09:45,7.09,8.9,61.5,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 10:00,7.15,9,60.4,ìåñkìå,1.19,10.79,32.69,9.59,25.2,10.65,11.37,33.34,9.15,34.6,20.45,11.6,33.41,8.96,21.9,2.57,121.5,ìåìÏìå,0.81,52.13,ñkìå,7.87,85.36,ìå
2014/01/09 10:15,7.23,8.3,59.2,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 10:30,7.25,7.7,56.6,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 10:45,7.53,7.1,57.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 11:00,7.49,6.9,58.9,ìåñkìå,1.15,10.86,32.77,9.59,26.8,10.6,11.42,33.3,9.11,32.6,20.53,11.7,33.46,8.8,21.6,5.92,23.2,ñkñkìå,1,50.71,ñkìå,4.6,79.38,ìå
2014/01/09 11:15,7.29,6.3,56.9,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 11:30,7.66,5.4,53.2,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 11:45,7.6,6.5,65.5,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 12:00,7.46,6.3,66.6,ìåñkìå,1.18,10.9,32.82,9.56,28.2,10.63,11.31,33.2,9.26,33.9,20.52,11.74,33.49,8.88,27.1,2.11,129.56,ìÏìå,9.22,228.73,ìÏêº,10.82,89.63,ìå
2014/01/09 12:15,7.56,6.7,65.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 12:30,7.74,6.7,69.5,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 12:45,7.66,7.6,65.8,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 13:00,7.81,6.5,70.2,ìåñkìå,1.16,10.95,32.86,9.5,23.6,10.56,11.15,33.08,9.35,27,20.39,11.73,33.47,8.9,21.4,2.86,339.78,ñkñkêº,5.42,254.88,êºìÏêº,5.52,22.62,ñkñkìå
2014/01/09 13:15,7.67,6.3,72.6,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 13:30,7.92,6.5,71.5,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 13:45,7.73,6.3,74.1,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 14:00,7.78,5.9,73.8,ìåñkìå,1.11,10.94,32.87,9.71,23.9,10.37,11.02,32.94,9.49,23.6,20.24,11.52,33.34,9.1,19.5,9.65,5.04,ñk,7.21,241.93,êºìÏêº,6.36,64.29,ìåñkìå
2014/01/09 14:15,7.99,6.3,72.7,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 14:30,8.16,6.1,74.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 14:45,8.28,6.2,77,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 15:00,8.33,5.9,83.4,ìå,1.1,10.97,32.67,9.59,23.6,10.21,10.99,32.74,9.56,23.7,20.02,11.48,33.22,9.14,21.9,10.41,3.5,ñk,5.63,281.59,êºñkêº,7.95,128.5,ìÏìå
2014/01/09 15:15,8.31,5.1,90.6,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 15:30,8.32,4.7,90,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 15:45,8.33,4.2,82.5,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 16:00,8.4,5,66.8,ìåñkìå,1.08,10.92,32.7,9.7,21.5,10.06,11.03,32.8,9.57,27.3,19.86,11.34,33.02,9.31,26.2,29.87,24.62,ñkñkìå,8.32,49.13,ñkìå,1.36,278.97,êº
2014/01/09 16:15,8.24,4.1,64.1,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 16:30,8.28,3.3,67.8,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 16:45,8.21,1.9,50.7,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 17:00,10.02,2.5,0.3,ñk,1.02,10.9,32.81,9.52,22.6,9.9,11.03,32.93,9.41,28.6,19.71,11.16,32.98,9.38,30.5,14.48,67.32,ìåñkìå,5.83,39.09,ñkìå,5.5,81.87,ìå
2014/01/09 17:15,9.94,5.7,350.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 17:30,9.64,9.3,343,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 17:45,9.47,8.6,341.8,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 18:00,9.16,10.3,345.4,ñkñkêº,1.24,10.91,32.83,9.3,16.6,10.79,11.03,32.87,9.51,29,19.6,11.08,32.89,9.48,29.7,4.59,245.41,êºìÏêº,4.38,79.78,ìå,5.63,57.31,ìåñkìå
2014/01/09 18:15,8.95,10.1,343.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 18:30,8.7,11.8,342.6,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 18:45,8.29,12,340.9,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 19:00,8.34,10.9,343.4,ñkñkêº,1.01,10.95,32.81,9.39,17,10.74,10.97,32.84,9.33,21.5,19.54,11.07,32.86,9.39,27.9,3.39,180,ìÏ,6.31,137.73,ìÏìå,4.4,84.47,ìå
2014/01/09 19:15,5.97,9.2,355.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 19:30,7.73,10.5,356.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 19:45,7.39,8.4,356.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 20:00,5.27,9.6,354.2,ñk,1.04,10.97,32.83,9.52,22.2,10.78,11.02,32.88,9.5,33.5,19.56,11.09,32.94,9.4,20.7,6.76,142.65,ìÏìå,7,90.58,ìå,7.76,6.8,ñk
2014/01/09 20:15,7,9.6,349.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 20:30,7.1,10.2,350.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 20:45,6.46,12.5,349.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 21:00,6.63,12.5,344.2,ñkñkêº,1.07,10.86,32.73,9.45,22.2,10.73,10.95,32.87,9.38,22.5,19.57,11.68,33.17,8.91,21.9,12.71,99.93,ìå,5.64,70.2,ìåñkìå,13.57,15.41,ñkñkìå
2014/01/09 21:15,5.95,12.5,344.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 21:30,6.05,12.1,351.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 21:45,5.68,12.9,348,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 22:00,3.89,12.2,351.1,ñk,1.11,10.85,32.71,9.39,20.6,9.96,11.42,33.16,8.88,24.4,19.73,12.9,34.02,8.01,9.9,13.12,68.83,ìåñkìå,5.29,22.8,ñkñkìå,15.4,21.26,ñkñkìå
2014/01/09 22:15,5.03,13.1,353.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 22:30,5.23,12.1,350.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 22:45,5.14,12.9,351.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 23:00,5.22,13.8,349.8,ñk,1.13,10.88,32.73,9.31,20.3,10.06,11.66,33.29,8.75,16,19.84,13.08,34.24,7.69,7.8,5.16,53.91,ñkìå,5.9,71.13,ìåñkìå,21.15,31.88,ñkñkìå
2014/01/09 23:15,4.96,13.9,352.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 23:30,4.94,13.3,352.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/09 23:45,3.08,13.4,355.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 00:00,2.61,13.7,351.2,ñk,1.16,10.75,32.41,9.28,18.8,10.07,11.49,33.16,8.89,19.8,19.94,12.97,34.29,7.76,9.4,4.83,39.05,ñkìå,4.1,43.6,ñkìå,20.3,31.03,ñkñkìå
2014/01/10 00:15,4.33,12.2,350.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 00:30,4.4,12.5,348.3,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 00:45,2.44,12.9,350.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 01:00,4.22,11.7,350.5,ñk,1.17,10.81,32.43,9.12,15.1,10.11,11.18,32.91,9.12,33.9,19.97,13.08,34.07,8.06,12.7,7.42,138.87,ìÏìå,6.51,48.52,ñkìå,20.72,38.9,ñkìå
2014/01/10 01:15,4.14,10.7,352.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 01:30,4.13,11.8,348.3,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 01:45,4.45,11.3,352.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/10 02:00,1.94,11.5,352.1,ñk,1.31,10.82,32.42,9.01,16,10.23,11.18,32.9,9.13,29.8,19.95,13.09,34.24,7.74,9.1,7.62,6.93,ñk,11.16,59.53,ìåñkìå,26.44,41.75,ñkìå
2014/01/10 02:15,2.28,11,349.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
